cyclone_id,basin,target_timestamp,target_datetime,current_lat,current_lon,target_lat,target_lon,delta_lat,delta_lon,frame_0_h5_index,frame_1_h5_index,frame_2_h5_index,frame_3_h5_index
200305L,ATLN,2003072021,2003-07-20 21:00:00,40.9,-39.2,40.3,-38.5,-0.6000000000000014,0.6999999999999886,134,135,136,137
200305L,ATLN,2003072121,2003-07-21 21:00:00,37.1,-35.9,36.7,-35.8,-0.3999999999999986,0.09999999999999432,139,140,141,142
200305L,ATLN,2003072221,2003-07-22 21:00:00,35.1,-37.2,35.0,-37.5,-0.10000000000000142,-0.30000000000001137,144,145,146,147
200305L,ATLN,2003072321,2003-07-23 21:00:00,36.0,-40.0,36.0,-40.3,0.0,-0.30000000000001137,149,150,151,152
200305L,ATLN,2003072421,2003-07-24 21:00:00,36.4,-39.5,36.5,-39.2,0.10000000000000142,0.30000000000001137,154,155,156,157
200305L,ATLN,2003072521,2003-07-25 21:00:00,35.5,-39.0,35.0,-39.3,-0.5,-0.30000000000001137,159,160,161,162
200305L,ATLN,2003072621,2003-07-26 21:00:00,32.0,-41.0,31.5,-41.5,-0.5,-0.5,164,165,166,167
200306E,EPAC,2003072203,2003-07-22 03:00:00,16.1,-129.1,16.3,-129.7,0.1999999999999993,-0.5999999999999943,3690,3691,3692,3693
200306E,EPAC,2003072403,2003-07-24 03:00:00,17.8,-140.5,17.9,-141.4,0.09999999999999787,-0.9000000000000057,3699,3700,3701,3702
200307E,EPAC,2003081203,2003-08-12 03:00:00,16.3,-135.0,16.3,-135.8,0.0,-0.8000000000000114,3716,3717,3718,3719
200307L,ATLN,2003072600,2003-07-26 00:00:00,30.4,-80.7,30.7,-80.8,0.3000000000000007,-0.09999999999999432,177,178,179,180
200307L,ATLN,2003072700,2003-07-27 00:00:00,32.9,-82.8,33.0,-83.0,0.10000000000000142,-0.19999999999998863,182,183,184,185
200310E,EPAC,2003082903,2003-08-29 03:00:00,15.4,-133.0,15.8,-133.6,0.40000000000000036,-0.5999999999999943,3752,3753,3754,3755
200310E,EPAC,2003083003,2003-08-30 03:00:00,17.2,-138.3,17.3,-139.1,0.10000000000000142,-0.799999999999983,3757,3758,3759,3760
200310E,EPAC,2003083103,2003-08-31 03:00:00,17.6,-144.4,17.7,-145.3,0.09999999999999787,-0.9000000000000057,3762,3763,3764,3765
200310E,EPAC,2003090506,2003-09-05 06:00:00,13.6,-178.4,13.6,-179.4,0.0,-1.0,3782,3783,3784,3785
200310L,ATLN,2003082921,2003-08-29 21:00:00,15.8,-44.3,16.1,-45.0,0.3000000000000007,-0.6999999999999886,199,200,201,202
200310L,ATLN,2003083021,2003-08-30 21:00:00,17.3,-49.2,17.5,-49.8,0.1999999999999993,-0.5999999999999943,204,205,206,207
200311L,ATLN,2003083100,2003-08-31 00:00:00,25.4,-93.8,25.8,-94.3,0.40000000000000213,-0.5,245,246,247,248
200311W,WPAC,2003080209,2003-08-02 09:00:00,10.2,142.4,10.6,141.9,0.40000000000000036,-0.5,6433,6434,6435,6436
200311W,WPAC,2003080409,2003-08-04 09:00:00,16.4,135.3,16.8,134.7,0.40000000000000213,-0.6000000000000227,6442,6443,6444,6445
200311W,WPAC,2003080509,2003-08-05 09:00:00,18.8,131.5,19.1,131.2,0.3000000000000007,-0.30000000000001137,6447,6448,6449,6450
200311W,WPAC,2003080809,2003-08-08 09:00:00,32.0,133.0,32.6,133.5,0.6000000000000014,0.5,6460,6461,6462,6463
200314W,WPAC,2003082809,2003-08-28 09:00:00,17.5,137.6,17.1,137.1,-0.3999999999999986,-0.5,6485,6486,6487,6488
200315W,WPAC,2003091009,2003-09-10 09:00:00,24.0,126.7,24.1,126.4,0.10000000000000142,-0.30000000000001137,6529,6530,6531,6532
200317W,WPAC,2003092609,2003-09-26 09:00:00,18.5,136.7,18.9,137.1,0.3999999999999986,0.4000000000000057,6573,6574,6575,6576
200318W,WPAC,2003100709,2003-10-07 09:00:00,17.3,115.2,17.1,115.1,-0.1999999999999993,-0.10000000000002274,6595,6596,6597,6598
200320W,WPAC,2003101909,2003-10-19 09:00:00,15.3,130.3,15.4,130.4,0.09999999999999964,0.09999999999999432,6624,6625,6626,6627
200320W,WPAC,2003102109,2003-10-21 09:00:00,16.6,131.2,16.7,131.1,0.09999999999999787,-0.09999999999999432,6633,6634,6635,6636
200320W,WPAC,2003102609,2003-10-26 09:00:00,34.1,147.0,35.1,148.7,1.0,1.6999999999999886,6652,6653,6654,6655
200321W,WPAC,2003102009,2003-10-20 09:00:00,20.1,143.1,20.3,142.9,0.1999999999999993,-0.19999999999998863,6661,6662,6663,6664
200321W,WPAC,2003102509,2003-10-25 09:00:00,28.8,165.5,28.2,166.3,-0.6000000000000014,0.8000000000000114,6681,6682,6683,6684
200321W,WPAC,2003102609,2003-10-26 09:00:00,24.0,169.4,23.5,169.1,-0.5,-0.30000000000001137,6686,6687,6688,6689
200321W,WPAC,2003103009,2003-10-30 09:00:00,27.8,151.5,28.4,152.7,0.5999999999999979,1.1999999999999886,6700,6701,6702,6703
200321W,WPAC,2003103109,2003-10-31 09:00:00,31.4,163.1,31.8,165.1,0.40000000000000213,2.0,6705,6706,6707,6708
200326W,WPAC,2003111509,2003-11-15 09:00:00,14.0,171.1,14.1,170.8,0.09999999999999964,-0.29999999999998295,6807,6808,6809,6810
200326W,WPAC,2003111609,2003-11-16 09:00:00,14.2,168.4,14.1,168.0,-0.09999999999999964,-0.4000000000000057,6812,6813,6814,6815
200326W,WPAC,2003111709,2003-11-17 09:00:00,12.1,166.9,11.8,166.9,-0.29999999999999893,0.0,6817,6818,6819,6820
200326W,WPAC,2003111809,2003-11-18 09:00:00,10.9,165.1,10.9,164.8,0.0,-0.29999999999998295,6822,6823,6824,6825
200326W,WPAC,2003111909,2003-11-19 09:00:00,10.0,162.7,9.8,162.5,-0.1999999999999993,-0.19999999999998863,6827,6828,6829,6830
200326W,WPAC,2003112009,2003-11-20 09:00:00,8.9,161.2,8.9,161.0,0.0,-0.19999999999998863,6832,6833,6834,6835
200326W,WPAC,2003112109,2003-11-21 09:00:00,9.1,158.2,9.1,157.5,0.0,-0.6999999999999886,6837,6838,6839,6840
200326W,WPAC,2003112209,2003-11-22 09:00:00,8.8,152.3,8.8,151.5,0.0,-0.8000000000000114,6842,6843,6844,6845
200326W,WPAC,2003112309,2003-11-23 09:00:00,7.9,146.6,7.8,146.1,-0.10000000000000053,-0.5,6847,6848,6849,6850
200326W,WPAC,2003112409,2003-11-24 09:00:00,8.5,143.1,8.8,142.6,0.3000000000000007,-0.5,6852,6853,6854,6855
200326W,WPAC,2003112609,2003-11-26 09:00:00,13.1,136.3,13.3,136.2,0.20000000000000107,-0.10000000000002274,6860,6861,6862,6863
200401L,ATLN,2004080200,2004-08-02 00:00:00,31.6,-79.3,31.5,-79.3,-0.10000000000000142,0.0,581,582,583,584
200401L,ATLN,2004080400,2004-08-04 00:00:00,35.6,-74.5,36.0,-73.7,0.3999999999999986,0.8000000000000114,590,591,592,593
200403L,ATLN,2004081500,2004-08-15 00:00:00,35.7,-77.0,36.9,-75.9,1.1999999999999957,1.0999999999999943,673,674,675,676
200403W,WPAC,2004040909,2004-04-09 09:00:00,9.6,137.2,9.8,136.8,0.20000000000000107,-0.39999999999997726,6991,6992,6993,6994
200403W,WPAC,2004041509,2004-04-15 09:00:00,24.4,141.0,24.8,142.1,0.40000000000000213,1.0999999999999943,7015,7016,7017,7018
200404E,EPAC,2004071921,2004-07-19 21:00:00,14.9,-115.7,14.9,-116.0,0.0,-0.30000000000001137,4036,4037,4038,4039
200404E,EPAC,2004072000,2004-07-20 00:00:00,14.9,-116.0,15.0,-116.3,0.09999999999999964,-0.30000000000001137,4037,4038,4039,4040
200404E,EPAC,2004072021,2004-07-20 21:00:00,15.5,-118.0,15.7,-118.3,0.1999999999999993,-0.30000000000001137,4042,4043,4044,4045
200404E,EPAC,2004072100,2004-07-21 00:00:00,15.7,-118.3,15.9,-118.7,0.20000000000000107,-0.4000000000000057,4043,4044,4045,4046
200404E,EPAC,2004072121,2004-07-21 21:00:00,16.2,-120.5,16.3,-120.8,0.10000000000000142,-0.30000000000001137,4048,4049,4050,4051
200404E,EPAC,2004072200,2004-07-22 00:00:00,16.3,-120.8,16.3,-121.0,0.0,-0.19999999999998863,4049,4050,4051,4052
200404E,EPAC,2004072221,2004-07-22 21:00:00,16.3,-123.0,16.3,-123.5,0.0,-0.5,4054,4055,4056,4057
200404E,EPAC,2004072300,2004-07-23 00:00:00,16.3,-123.5,16.3,-123.9,0.0,-0.4000000000000057,4055,4056,4057,4058
200404E,EPAC,2004072503,2004-07-25 03:00:00,17.6,-130.7,17.8,-131.3,0.1999999999999993,-0.6000000000000227,4066,4067,4068,4069
200404E,EPAC,2004072521,2004-07-25 21:00:00,18.7,-134.1,18.9,-134.6,0.1999999999999993,-0.5,4071,4072,4073,4074
200404E,EPAC,2004072600,2004-07-26 00:00:00,18.9,-134.6,19.1,-135.2,0.20000000000000284,-0.5999999999999943,4072,4073,4074,4075
200404E,EPAC,2004072603,2004-07-26 03:00:00,19.1,-135.2,19.1,-135.9,0.0,-0.700000000000017,4073,4074,4075,4076
200404L,ATLN,2004081621,2004-08-16 21:00:00,19.0,-38.2,19.6,-38.5,0.6000000000000014,-0.30000000000001137,690,691,692,693
200404L,ATLN,2004081821,2004-08-18 21:00:00,28.9,-38.9,29.1,-38.3,0.20000000000000284,0.5999999999999943,699,700,701,702
200404L,ATLN,2004082021,2004-08-20 21:00:00,30.9,-37.6,30.9,-37.8,0.0,-0.19999999999998863,708,709,710,711
200404L,ATLN,2004082121,2004-08-21 21:00:00,30.5,-39.2,30.4,-39.5,-0.10000000000000142,-0.30000000000001137,713,714,715,716
200404L,ATLN,2004082221,2004-08-22 21:00:00,30.4,-41.2,30.6,-41.6,0.20000000000000284,-0.4000000000000057,718,719,720,721
200404L,ATLN,2004082321,2004-08-23 21:00:00,33.1,-43.8,33.5,-44.0,0.3999999999999986,-0.19999999999998863,723,724,725,726
200404L,ATLN,2004082400,2004-08-24 00:00:00,33.5,-44.0,33.9,-44.2,0.3999999999999986,-0.19999999999998863,724,725,726,727
200406L,ATLN,2004082621,2004-08-26 21:00:00,13.3,-45.8,13.5,-46.3,0.1999999999999993,-0.5,746,747,748,749
200406L,ATLN,2004082700,2004-08-27 00:00:00,13.5,-46.3,13.7,-46.8,0.1999999999999993,-0.5,747,748,749,750
200406L,ATLN,2004082721,2004-08-27 21:00:00,15.4,-49.3,15.7,-49.6,0.29999999999999893,-0.30000000000001137,752,753,754,755
200406L,ATLN,2004090700,2004-09-07 00:00:00,30.6,-84.3,31.0,-84.6,0.3999999999999986,-0.30000000000001137,793,794,795,796
200406L,ATLN,2004090800,2004-09-08 00:00:00,33.0,-84.9,33.4,-84.7,0.3999999999999986,0.19999999999998863,798,799,800,801
200406W,WPAC,2004051609,2004-05-16 09:00:00,6.3,142.6,6.4,142.1,0.10000000000000053,-0.5,7073,7074,7075,7076
200406W,WPAC,2004051809,2004-05-18 09:00:00,9.1,137.1,9.3,136.7,0.20000000000000107,-0.4000000000000057,7082,7083,7084,7085
200406W,WPAC,2004051909,2004-05-19 09:00:00,10.9,134.0,11.2,133.6,0.29999999999999893,-0.4000000000000057,7087,7088,7089,7090
200408W,WPAC,2004060609,2004-06-06 09:00:00,6.5,140.2,6.5,139.9,0.0,-0.29999999999998295,7127,7128,7129,7130
200408W,WPAC,2004060709,2004-06-07 09:00:00,7.6,136.0,7.8,135.2,0.20000000000000018,-0.8000000000000114,7132,7133,7134,7135
200409E,EPAC,2004082703,2004-08-27 03:00:00,19.8,-133.2,19.8,-133.6,0.0,-0.4000000000000057,4170,4171,4172,4173
200409E,EPAC,2004082803,2004-08-28 03:00:00,18.5,-137.0,18.3,-137.8,-0.1999999999999993,-0.8000000000000114,4175,4176,4177,4178
200410W,WPAC,2004062309,2004-06-23 09:00:00,16.2,143.5,16.5,143.0,0.3000000000000007,-0.5,7202,7203,7204,7205
200410W,WPAC,2004062509,2004-06-25 09:00:00,15.1,133.9,15.1,133.5,0.0,-0.4000000000000057,7210,7211,7212,7213
200410W,WPAC,2004062609,2004-06-26 09:00:00,15.1,130.4,15.2,130.1,0.09999999999999964,-0.30000000000001137,7215,7216,7217,7218
200411L,ATLN,2004091821,2004-09-18 21:00:00,21.7,-72.3,21.9,-72.2,0.1999999999999993,0.09999999999999432,964,965,966,967
200411L,ATLN,2004091900,2004-09-19 00:00:00,21.9,-72.2,22.2,-72.2,0.3000000000000007,0.0,965,966,967,968
200411L,ATLN,2004091921,2004-09-19 21:00:00,24.2,-72.3,24.5,-72.2,0.3000000000000007,0.09999999999999432,970,971,972,973
200411L,ATLN,2004092000,2004-09-20 00:00:00,24.5,-72.2,24.8,-72.1,0.3000000000000007,0.10000000000002274,971,972,973,974
200411W,WPAC,2004062709,2004-06-27 09:00:00,14.3,148.4,14.6,148.1,0.29999999999999893,-0.30000000000001137,7257,7258,7259,7260
200411W,WPAC,2004062809,2004-06-28 09:00:00,16.8,145.7,17.2,145.3,0.3999999999999986,-0.39999999999997726,7262,7263,7264,7265
200411W,WPAC,2004070209,2004-07-02 09:00:00,31.9,146.5,32.1,147.0,0.20000000000000284,0.5,7279,7280,7281,7282
200411W,WPAC,2004070309,2004-07-03 09:00:00,34.3,151.8,34.7,152.7,0.4000000000000057,0.8999999999999773,7284,7285,7286,7287
200412E,EPAC,2004091821,2004-09-18 21:00:00,16.6,-134.7,16.5,-134.9,-0.10000000000000142,-0.20000000000001705,4298,4299,4300,4301
200412E,EPAC,2004091900,2004-09-19 00:00:00,16.5,-134.9,16.4,-135.2,-0.10000000000000142,-0.29999999999998295,4299,4300,4301,4302
200412E,EPAC,2004091921,2004-09-19 21:00:00,16.1,-136.7,16.1,-137.1,0.0,-0.4000000000000057,4304,4305,4306,4307
200412E,EPAC,2004092000,2004-09-20 00:00:00,16.1,-137.1,16.0,-137.4,-0.10000000000000142,-0.30000000000001137,4305,4306,4307,4308
200412E,EPAC,2004092003,2004-09-20 03:00:00,16.0,-137.4,16.0,-137.8,0.0,-0.4000000000000057,4306,4307,4308,4309
200413E,EPAC,2004091821,2004-09-18 21:00:00,23.9,-113.4,24.4,-113.5,0.5,-0.09999999999999432,4345,4346,4347,4348
200413E,EPAC,2004091900,2004-09-19 00:00:00,24.4,-113.5,24.8,-113.5,0.40000000000000213,0.0,4346,4347,4348,4349
200413E,EPAC,2004091921,2004-09-19 21:00:00,28.5,-112.0,29.3,-111.7,0.8000000000000007,0.30000000000001137,4351,4352,4353,4354
200413E,EPAC,2004092000,2004-09-20 00:00:00,29.3,-111.7,30.0,-111.3,0.6999999999999993,0.4000000000000057,4352,4353,4354,4355
200413L,ATLN,2004092621,2004-09-26 21:00:00,19.2,-46.0,19.4,-46.0,0.1999999999999993,0.0,1077,1078,1079,1080
200419W,WPAC,2004082309,2004-08-23 09:00:00,15.7,142.8,16.0,142.4,0.3000000000000007,-0.4000000000000057,7453,7454,7455,7456
200419W,WPAC,2004082709,2004-08-27 09:00:00,26.6,134.6,26.8,134.4,0.1999999999999993,-0.19999999999998863,7467,7468,7469,7470
200425W,WPAC,2004092109,2004-09-21 09:00:00,13.7,141.3,13.9,141.0,0.20000000000000107,-0.30000000000001137,7618,7619,7620,7621
200427W,WPAC,2004101509,2004-10-15 09:00:00,15.1,135.0,15.3,134.7,0.20000000000000107,-0.30000000000001137,7698,7699,7700,7701
200428W,WPAC,2004102209,2004-10-22 09:00:00,15.9,135.6,16.1,135.1,0.20000000000000107,-0.5,7750,7751,7752,7753
200501L,ATLN,2005061000,2005-06-10 00:00:00,20.0,-84.2,20.4,-84.2,0.3999999999999986,0.0,1152,1153,1154,1155
200501L,ATLN,2005061300,2005-06-13 00:00:00,37.8,-87.7,38.5,-87.5,0.7000000000000028,0.19999999999998863,1165,1166,1167,1168
200501L,ATLN,2005061400,2005-06-14 00:00:00,43.4,-82.5,43.7,-81.1,0.30000000000000426,1.4000000000000057,1170,1171,1172,1173
200502L,ATLN,2005063000,2005-06-30 00:00:00,21.7,-98.3,22.0,-98.5,0.3000000000000007,-0.19999999999998863,1178,1179,1180,1181
200502W,WPAC,2005031409,2005-03-14 09:00:00,10.2,141.2,10.3,140.6,0.10000000000000142,-0.5999999999999943,7915,7916,7917,7918
200503L,ATLN,2005070500,2005-07-05 00:00:00,23.1,-89.3,23.9,-89.7,0.7999999999999972,-0.4000000000000057,1186,1187,1188,1189
200503L,ATLN,2005070600,2005-07-06 00:00:00,28.1,-90.4,28.5,-90.3,0.3999999999999986,0.10000000000002274,1191,1192,1193,1194
200503L,ATLN,2005070700,2005-07-07 00:00:00,32.0,-87.7,32.4,-87.2,0.3999999999999986,0.5,1196,1197,1198,1199
200503L,ATLN,2005070800,2005-07-08 00:00:00,36.4,-80.9,37.1,-80.0,0.7000000000000028,0.9000000000000057,1201,1202,1203,1204
200503L,ATLN,2005071000,2005-07-10 00:00:00,44.2,-69.7,44.9,-69.8,0.6999999999999957,-0.09999999999999432,1210,1211,1212,1213
200503L,ATLN,2005071100,2005-07-11 00:00:00,48.2,-65.5,48.5,-64.5,0.29999999999999716,1.0,1215,1216,1217,1218
200504L,ATLN,2005071000,2005-07-10 00:00:00,25.6,-84.6,26.1,-85.0,0.5,-0.4000000000000057,1238,1239,1240,1241
200504L,ATLN,2005071100,2005-07-11 00:00:00,30.7,-87.3,31.5,-87.7,0.8000000000000007,-0.4000000000000057,1243,1244,1245,1246
200504L,ATLN,2005071200,2005-07-12 00:00:00,35.8,-89.2,36.4,-89.2,0.6000000000000014,0.0,1248,1249,1250,1251
200504L,ATLN,2005071500,2005-07-15 00:00:00,38.2,-85.7,38.1,-85.8,-0.10000000000000142,-0.09999999999999432,1261,1262,1263,1264
200504L,ATLN,2005071600,2005-07-16 00:00:00,38.5,-86.7,38.6,-86.8,0.10000000000000142,-0.09999999999999432,1266,1267,1268,1269
200504L,ATLN,2005071700,2005-07-17 00:00:00,41.0,-84.7,41.3,-84.1,0.29999999999999716,0.6000000000000227,1271,1272,1273,1274
200504W,WPAC,2005060609,2005-06-06 09:00:00,21.2,133.4,21.5,133.7,0.3000000000000007,0.29999999999998295,7998,7999,8000,8001
200505W,WPAC,2005071209,2005-07-12 09:00:00,23.4,151.0,23.4,150.7,0.0,-0.30000000000001137,8023,8024,8025,8026
200505W,WPAC,2005071709,2005-07-17 09:00:00,22.2,124.9,22.6,124.5,0.40000000000000213,-0.4000000000000057,8043,8044,8045,8046
200506E,EPAC,2005081503,2005-08-15 03:00:00,17.9,-131.0,17.8,-131.4,-0.09999999999999787,-0.4000000000000057,4487,4488,4489,4490
200506E,EPAC,2005081603,2005-08-16 03:00:00,17.2,-134.6,17.1,-135.2,-0.09999999999999787,-0.5999999999999943,4492,4493,4494,4495
200506E,EPAC,2005081703,2005-08-17 03:00:00,16.6,-139.0,16.6,-139.5,0.0,-0.5,4497,4498,4499,4500
200506W,WPAC,2005071906,2005-07-19 06:00:00,22.6,166.2,22.6,165.8,0.0,-0.39999999999997726,8057,8058,8059,8060
200507W,WPAC,2005072709,2005-07-27 09:00:00,41.4,146.2,42.2,147.1,0.8000000000000043,0.9000000000000057,8095,8096,8097,8098
200508L,ATLN,2005080821,2005-08-08 21:00:00,40.4,-46.9,40.8,-46.0,0.3999999999999986,0.9000000000000057,1382,1383,1384,1385
200508L,ATLN,2005080921,2005-08-09 21:00:00,43.0,-39.0,43.5,-38.0,0.5,1.0,1387,1388,1389,1390
200508L,ATLN,2005081021,2005-08-10 21:00:00,44.4,-33.1,44.3,-32.7,-0.10000000000000142,0.4000000000000057,1392,1393,1394,1395
200508L,ATLN,2005081121,2005-08-11 21:00:00,43.3,-30.7,43.1,-30.6,-0.19999999999999574,0.09999999999999432,1397,1398,1399,1400
200508L,ATLN,2005081221,2005-08-12 21:00:00,41.3,-31.5,41.0,-31.5,-0.29999999999999716,0.0,1402,1403,1404,1405
200508L,ATLN,2005081321,2005-08-13 21:00:00,41.2,-32.0,41.6,-32.2,0.3999999999999986,-0.19999999999998863,1407,1408,1409,1410
200509L,ATLN,2005080521,2005-08-05 21:00:00,16.6,-38.4,16.9,-39.1,0.29999999999999716,-0.6999999999999886,1413,1414,1415,1416
200509L,ATLN,2005080621,2005-08-06 21:00:00,18.8,-42.8,19.1,-43.1,0.3000000000000007,-0.30000000000001137,1418,1419,1420,1421
200509L,ATLN,2005080821,2005-08-08 21:00:00,22.4,-50.9,22.4,-51.5,0.0,-0.5999999999999943,1427,1428,1429,1430
200510E,EPAC,2005091803,2005-09-18 03:00:00,12.9,-139.3,13.1,-139.6,0.1999999999999993,-0.29999999999998295,4610,4611,4612,4613
200510E,EPAC,2005091903,2005-09-19 03:00:00,14.2,-141.1,14.4,-141.4,0.20000000000000107,-0.30000000000001137,4615,4616,4617,4618
200510E,EPAC,2005092003,2005-09-20 03:00:00,16.0,-143.3,16.1,-143.6,0.10000000000000142,-0.29999999999998295,4620,4621,4622,4623
200510E,EPAC,2005092106,2005-09-21 06:00:00,16.9,-145.9,17.0,-146.2,0.10000000000000142,-0.29999999999998295,4625,4626,4627,4628
200510E,EPAC,2005092206,2005-09-22 06:00:00,18.4,-147.4,18.7,-147.6,0.3000000000000007,-0.19999999999998863,4630,4631,4632,4633
200510L,ATLN,2005081421,2005-08-14 21:00:00,13.9,-46.7,14.2,-47.0,0.29999999999999893,-0.30000000000001137,1471,1472,1473,1474
200510L,ATLN,2005081521,2005-08-15 21:00:00,14.8,-49.9,14.9,-50.1,0.09999999999999964,-0.19999999999998863,1476,1477,1478,1479
200511E,EPAC,2005092403,2005-09-24 03:00:00,16.0,-137.7,16.0,-137.9,0.0,-0.20000000000001705,4681,4682,4683,4684
200511E,EPAC,2005092503,2005-09-25 03:00:00,16.4,-139.3,16.4,-139.4,0.0,-0.09999999999999432,4686,4687,4688,4689
200511E,EPAC,2005092603,2005-09-26 03:00:00,15.7,-139.9,15.5,-140.0,-0.1999999999999993,-0.09999999999999432,4691,4692,4693,4694
200511E,EPAC,2005092703,2005-09-27 03:00:00,14.2,-140.9,14.3,-141.2,0.10000000000000142,-0.29999999999998295,4696,4697,4698,4699
200511E,EPAC,2005092803,2005-09-28 03:00:00,16.0,-143.1,16.4,-143.5,0.3999999999999986,-0.4000000000000057,4701,4702,4703,4704
200511E,EPAC,2005092906,2005-09-29 06:00:00,18.5,-147.1,18.7,-147.6,0.1999999999999993,-0.5,4706,4707,4708,4709
200511W,WPAC,2005081909,2005-08-19 09:00:00,20.8,142.8,20.8,142.7,0.0,-0.10000000000002274,8160,8161,8162,8163
200511W,WPAC,2005082009,2005-08-20 09:00:00,21.1,141.8,21.2,141.7,0.09999999999999787,-0.10000000000002274,8165,8166,8167,8168
200511W,WPAC,2005082309,2005-08-23 09:00:00,26.3,137.6,26.7,137.4,0.3999999999999986,-0.19999999999998863,8178,8179,8180,8181
200511W,WPAC,2005082409,2005-08-24 09:00:00,29.7,136.9,30.2,136.9,0.5,0.0,8183,8184,8185,8186
200511W,WPAC,2005082509,2005-08-25 09:00:00,33.4,137.8,33.9,138.2,0.5,0.39999999999997726,8188,8189,8190,8191
200512L,ATLN,2005082700,2005-08-27 00:00:00,24.8,-82.9,24.6,-83.3,-0.1999999999999993,-0.39999999999997726,1503,1504,1505,1506
200512L,ATLN,2005082800,2005-08-28 00:00:00,24.6,-85.6,24.8,-85.9,0.1999999999999993,-0.30000000000001137,1508,1509,1510,1511
200512L,ATLN,2005082900,2005-08-29 00:00:00,26.8,-88.9,27.2,-89.2,0.3999999999999986,-0.30000000000001137,1513,1514,1515,1516
200512L,ATLN,2005083000,2005-08-30 00:00:00,31.9,-89.3,32.6,-89.1,0.7000000000000028,0.19999999999998863,1518,1519,1520,1521
200512L,ATLN,2005083100,2005-08-31 00:00:00,37.8,-86.2,38.6,-85.3,0.8000000000000043,0.9000000000000057,1523,1524,1525,1526
200512W,WPAC,2005082209,2005-08-22 09:00:00,28.1,146.7,28.6,146.6,0.5,-0.09999999999999432,8213,8214,8215,8216
