cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200413W,2004072906,7325,75.0,967.0,160.0,7322,2004072821,7323,2004072900,7324,2004072903,7325,2004072906
200413W,2004073009,7329,58.0,982.0,150.0,7326,2004073000,7327,2004073003,7328,2004073006,7329,2004073009
200413W,2004080106,7336,35.0,997.0,70.0,7333,2004073121,7334,2004080100,7335,2004080103,7336,2004080106
200414W,2004080406,7343,35.0,997.0,0.0,7340,2004080321,7341,2004080400,7342,2004080403,7343,2004080406
200414W,2004080506,7347,55.0,984.0,55.0,7344,2004080421,7345,2004080500,7346,2004080503,7347,2004080506
200414W,2004080603,7351,90.0,954.0,93.8,7348,2004080518,7349,2004080521,7350,2004080600,7351,2004080603
200414W,2004080606,7352,90.0,954.0,93.8,7349,2004080521,7350,2004080600,7351,2004080603,7352,2004080606
200414W,2004080703,7356,58.0,982.0,77.5,7353,2004080618,7354,2004080621,7355,2004080700,7356,2004080703
200414W,2004080706,7357,55.0,984.0,70.0,7354,2004080621,7355,2004080700,7356,2004080703,7357,2004080706
200414W,2004080803,7361,40.0,994.0,75.0,7358,2004080718,7359,2004080721,7360,2004080800,7361,2004080803
200414W,2004080903,7365,23.0,1003.0,0.0,7362,2004080818,7363,2004080821,7364,2004080900,7365,2004080903
200414W,2004080906,7366,20.0,1004.0,0.0,7363,2004080821,7364,2004080900,7365,2004080903,7366,2004080906
200416E,2004102600,4378,30.0,1004.0,0.0,4375,2004102515,4376,2004102518,4377,2004102521,4378,2004102600
200418W,2004081609,7421,35.0,997.0,0.0,7418,2004081600,7419,2004081603,7420,2004081606,7421,2004081609
200418W,2004081709,7425,50.0,988.0,109.4,7422,2004081700,7423,2004081703,7424,2004081706,7425,2004081709
200418W,2004081809,7429,65.0,976.0,123.8,7426,2004081800,7427,2004081803,7428,2004081806,7429,2004081809
200418W,2004081909,7433,50.0,988.0,120.0,7430,2004081900,7431,2004081903,7432,2004081906,7433,2004081909
200427W,2004101206,7689,25.0,1002.0,0.0,7686,2004101121,7687,2004101200,7688,2004101203,7689,2004101206
200427W,2004101306,7693,55.0,984.0,120.0,7690,2004101221,7691,2004101300,7692,2004101303,7693,2004101306
200427W,2004101409,7697,83.0,961.0,154.4,7694,2004101400,7695,2004101403,7696,2004101406,7697,2004101409
200427W,2004101506,7701,100.0,944.0,163.8,7698,2004101421,7699,2004101500,7700,2004101503,7701,2004101506
200427W,2004101509,7702,100.0,944.0,160.0,7699,2004101500,7700,2004101503,7701,2004101506,7702,2004101509
200427W,2004101606,7706,110.0,933.0,155.0,7703,2004101521,7704,2004101600,7705,2004101603,7706,2004101606
200427W,2004101809,7713,95.0,949.0,165.0,7710,2004101800,7711,2004101803,7712,2004101806,7713,2004101809
200427W,2004101909,7717,75.0,968.0,157.5,7714,2004101900,7715,2004101903,7716,2004101906,7717,2004101909
200501L,2005060921,1155,38.0,1002.0,27.5,1152,2005060912,1153,2005060915,1154,2005060918,1155,2005060921
200501L,2005061000,1156,40.0,1001.0,25.0,1153,2005060915,1154,2005060918,1155,2005060921,1156,2005061000
200501L,2005061100,1160,60.0,990.0,83.8,1157,2005061015,1158,2005061018,1159,2005061021,1160,2005061100
200501L,2005061200,1164,30.0,994.0,0.0,1161,2005061115,1162,2005061118,1163,2005061121,1164,2005061200
200501L,2005061221,1168,20.0,1006.0,0.0,1165,2005061212,1166,2005061215,1167,2005061218,1168,2005061221
200501L,2005061300,1169,20.0,1006.0,0.0,1166,2005061215,1167,2005061218,1168,2005061221,1169,2005061300
200501L,2005061321,1173,20.0,1004.0,0.0,1170,2005061312,1171,2005061315,1172,2005061318,1173,2005061321
200501L,2005061400,1174,20.0,1003.0,0.0,1171,2005061315,1172,2005061318,1173,2005061321,1174,2005061400
200503W,2005042009,7942,25.0,1002.0,0.0,7939,2005042000,7940,2005042003,7941,2005042006,7942,2005042009
200503W,2005042209,7949,30.0,1000.0,0.0,7946,2005042200,7947,2005042203,7948,2005042206,7949,2005042209
200503W,2005042309,7953,60.0,980.0,57.5,7950,2005042300,7951,2005042303,7952,2005042306,7953,2005042309
200503W,2005042409,7957,113.0,930.0,106.2,7954,2005042400,7955,2005042403,7956,2005042406,7957,2005042409
200503W,2005042509,7961,113.0,930.0,111.9,7958,2005042500,7959,2005042503,7960,2005042506,7961,2005042509
200503W,2005042609,7965,93.0,952.0,90.0,7962,2005042600,7963,2005042603,7964,2005042606,7965,2005042609
200504E,2005070500,4446,35.0,1005.0,27.5,4443,2005070415,4444,2005070418,4445,2005070421,4446,2005070500
200504E,2005070600,4450,30.0,1009.0,0.0,4447,2005070515,4448,2005070518,4449,2005070521,4450,2005070600
200504W,2005052806,7971,15.0,1006.0,0.0,7968,2005052721,7969,2005052800,7970,2005052803,7971,2005052806
200504W,2005053006,7978,30.0,1000.0,0.0,7975,2005052921,7976,2005053000,7977,2005053003,7978,2005053006
200504W,2005060509,7997,95.0,949.0,91.2,7994,2005060500,7995,2005060503,7996,2005060506,7997,2005060509
200504W,2005060606,8001,115.0,927.0,100.0,7998,2005060521,7999,2005060600,8000,2005060603,8001,2005060606
200504W,2005060609,8002,115.0,927.0,100.0,7999,2005060600,8000,2005060603,8001,2005060606,8002,2005060609
200504W,2005060709,8006,95.0,949.0,89.4,8003,2005060700,8004,2005060703,8005,2005060706,8006,2005060709
200504W,2005061009,8017,33.0,999.0,15.0,8014,2005061000,8015,2005061003,8016,2005061006,8017,2005061009
200505L,2005071118,1283,30.0,1007.0,0.0,1280,2005071109,1281,2005071112,1282,2005071115,1283,2005071118
200505L,2005071121,1284,32.0,1006.0,12.5,1281,2005071112,1282,2005071115,1283,2005071118,1284,2005071121
200505L,2005071218,1288,45.0,1004.0,32.5,1285,2005071209,1286,2005071212,1287,2005071215,1288,2005071218
200505L,2005071221,1289,45.0,1004.0,38.1,1286,2005071212,1287,2005071215,1288,2005071218,1289,2005071221
200505L,2005071321,1293,62.0,1001.0,82.5,1290,2005071312,1291,2005071315,1292,2005071318,1293,2005071321
200505L,2005071621,1302,138.0,933.0,92.5,1299,2005071612,1300,2005071615,1301,2005071618,1302,2005071621
200505L,2005071721,1306,122.0,950.0,95.0,1303,2005071712,1304,2005071715,1305,2005071718,1306,2005071721
200505L,2005071800,1307,120.0,951.0,97.5,1304,2005071715,1305,2005071718,1306,2005071721,1307,2005071800
200505L,2005071821,1311,70.0,982.0,80.0,1308,2005071812,1309,2005071815,1310,2005071818,1311,2005071821
200505L,2005071900,1312,75.0,981.0,85.0,1309,2005071815,1310,2005071818,1311,2005071821,1312,2005071900
200505L,2005071921,1316,98.0,954.0,110.0,1313,2005071912,1314,2005071915,1315,2005071918,1316,2005071921
200505L,2005072000,1317,110.0,948.0,112.5,1314,2005071915,1315,2005071918,1316,2005071921,1317,2005072000
200505L,2005072100,1321,45.0,995.0,52.5,1318,2005072015,1319,2005072018,1320,2005072021,1321,2005072100
200511W,2005081906,8163,35.0,997.0,0.0,8160,2005081821,8161,2005081900,8162,2005081903,8163,2005081906
200511W,2005081909,8164,38.0,996.0,0.0,8161,2005081900,8162,2005081903,8163,2005081906,8164,2005081909
200511W,2005082006,8168,50.0,987.0,68.8,8165,2005081921,8166,2005082000,8167,2005082003,8168,2005082006
200511W,2005082009,8169,53.0,986.0,72.5,8166,2005082000,8167,2005082003,8168,2005082006,8169,2005082009
200511W,2005082109,8173,110.0,933.0,113.8,8170,2005082100,8171,2005082103,8172,2005082106,8173,2005082109
200511W,2005082209,8177,120.0,922.0,110.0,8174,2005082200,8175,2005082203,8176,2005082206,8177,2005082209
200511W,2005082306,8181,100.0,944.0,110.0,8178,2005082221,8179,2005082300,8180,2005082303,8181,2005082306
200511W,2005082309,8182,100.0,944.0,110.0,8179,2005082300,8180,2005082303,8181,2005082306,8182,2005082309
200511W,2005082406,8186,100.0,944.0,112.5,8183,2005082321,8184,2005082400,8185,2005082403,8186,2005082406
200511W,2005082409,8187,100.0,944.0,112.5,8184,2005082400,8185,2005082403,8186,2005082406,8187,2005082409
200511W,2005082506,8191,90.0,954.0,105.0,8188,2005082421,8189,2005082500,8190,2005082503,8191,2005082506
200511W,2005082509,8192,90.0,954.0,108.8,8189,2005082500,8190,2005082503,8191,2005082506,8192,2005082509
200511W,2005082609,8196,60.0,980.0,56.2,8193,2005082600,8194,2005082603,8195,2005082606,8196,2005082609
200512W,2005081906,8204,20.0,1004.0,0.0,8201,2005081821,8202,2005081900,8203,2005081903,8204,2005081906
200512W,2005082006,8208,30.0,1000.0,0.0,8205,2005081921,8206,2005082000,8207,2005082003,8208,2005082006
200512W,2005082109,8212,43.0,993.0,28.1,8209,2005082100,8210,2005082103,8211,2005082106,8212,2005082109
200512W,2005082206,8216,55.0,984.0,45.0,8213,2005082121,8214,2005082200,8215,2005082203,8216,2005082206
200512W,2005082209,8217,55.0,984.0,45.0,8214,2005082200,8215,2005082203,8216,2005082206,8217,2005082209
200512W,2005082406,8225,55.0,984.0,47.5,8222,2005082321,8223,2005082400,8224,2005082403,8225,2005082406
200512W,2005082409,8226,55.0,984.0,47.5,8223,2005082400,8224,2005082403,8225,2005082406,8226,2005082409
200514E,2005092400,4748,40.0,1002.0,33.8,4745,2005092315,4746,2005092318,4747,2005092321,4748,2005092400
200514E,2005092500,4752,45.0,998.0,61.3,4749,2005092415,4750,2005092418,4751,2005092421,4752,2005092500
200514E,2005092600,4756,40.0,1001.0,71.3,4753,2005092515,4754,2005092518,4755,2005092521,4756,2005092600
200514E,2005092700,4760,30.0,1005.0,0.0,4757,2005092615,4758,2005092618,4759,2005092621,4760,2005092700
200514E,2005092800,4764,20.0,1006.0,0.0,4761,2005092715,4762,2005092718,4763,2005092721,4764,2005092800
200514E,2005092900,4768,20.0,1006.0,0.0,4765,2005092815,4766,2005092818,4767,2005092821,4768,2005092900
200514E,2005093000,4772,20.0,1008.0,0.0,4769,2005092915,4770,2005092918,4771,2005092921,4772,2005093000
200514E,2005100100,4776,15.0,1010.0,0.0,4773,2005093015,4774,2005093018,4775,2005093021,4776,2005100100
200516W,2005091609,8325,33.0,999.0,0.0,8322,2005091600,8323,2005091603,8324,2005091606,8325,2005091609
200516W,2005091809,8332,48.0,989.0,30.0,8329,2005091800,8330,2005091803,8331,2005091806,8332,2005091809
200520L,2005100221,1744,32.0,1004.0,13.1,1741,2005100212,1742,2005100215,1743,2005100218,1744,2005100221
200520L,2005100500,1751,30.0,1000.0,0.0,1748,2005100415,1749,2005100418,1750,2005100421,1751,2005100500
200524L,2005100818,1794,45.0,1000.0,52.5,1791,2005100809,1792,2005100812,1793,2005100815,1794,2005100818
200524L,2005100918,1798,65.0,988.0,70.0,1795,2005100909,1796,2005100912,1797,2005100915,1798,2005100918
200524L,2005101018,1802,35.0,998.0,40.0,1799,2005101009,1800,2005101012,1801,2005101015,1802,2005101018
200526L,2005102221,1851,40.0,1002.0,26.2,1848,2005102212,1849,2005102215,1850,2005102218,1851,2005102221
200526L,2005102321,1855,30.0,1004.0,0.0,1852,2005102312,1853,2005102315,1854,2005102318,1855,2005102321
200527L,2005102721,1864,50.0,996.0,32.5,1861,2005102712,1862,2005102715,1863,2005102718,1864,2005102721
200527L,2005102821,1868,55.0,990.0,37.5,1865,2005102812,1866,2005102815,1867,2005102818,1868,2005102821
200527L,2005102921,1872,82.0,975.0,50.0,1869,2005102912,1870,2005102915,1871,2005102918,1872,2005102921
200527L,2005103021,1876,38.0,995.0,27.5,1873,2005103012,1874,2005103015,1875,2005103018,1876,2005103021
200603W,2006062409,8581,20.0,1004.0,0.0,8578,2006062400,8579,2006062403,8580,2006062406,8581,2006062409
200603W,2006062509,8585,20.0,1004.0,0.0,8582,2006062500,8583,2006062503,8584,2006062506,8585,2006062509
200603W,2006062609,8589,30.0,1000.0,0.0,8586,2006062600,8587,2006062603,8588,2006062606,8589,2006062609
200603W,2006062709,8593,38.0,996.0,20.0,8590,2006062700,8591,2006062703,8592,2006062706,8593,2006062709
200603W,2006062809,8597,35.0,997.0,51.2,8594,2006062800,8595,2006062803,8596,2006062806,8597,2006062809
200605E,2006071800,4919,45.0,1000.0,62.5,4916,2006071715,4917,2006071718,4918,2006071721,4919,2006071800
200605E,2006072000,4926,95.0,966.0,100.0,4923,2006071915,4924,2006071918,4925,2006071921,4926,2006072000
200605E,2006072100,4930,120.0,942.0,110.0,4927,2006072015,4928,2006072018,4929,2006072021,4930,2006072100
200605E,2006072200,4934,130.0,933.0,110.0,4931,2006072115,4932,2006072118,4933,2006072121,4934,2006072200
200605E,2006072500,4946,65.0,994.0,62.5,4943,2006072415,4944,2006072418,4945,2006072421,4946,2006072500
200605E,2006072503,4947,60.0,997.0,62.5,4944,2006072418,4945,2006072421,4946,2006072500,4947,2006072503
200615E,2006101000,5194,45.0,1000.0,32.5,5191,2006100915,5192,2006100918,5193,2006100921,5194,2006101000
200615E,2006101100,5198,30.0,1005.0,0.0,5195,2006101015,5196,2006101018,5197,2006101021,5198,2006101100
200615E,2006101200,5202,25.0,1006.0,0.0,5199,2006101115,5200,2006101118,5201,2006101121,5202,2006101200
200615E,2006101300,5206,25.0,1006.0,0.0,5203,2006101215,5204,2006101218,5205,2006101221,5206,2006101300
