basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
ATLN,200301L,-34.2,33.3,2003042615,38.0,0.0,1002.0,36,2003-04-26 15:00:00
ATLN,200301L,-32.8,33.6,2003042618,40.0,0.0,1002.0,37,2003-04-26 18:00:00
ATLN,200301L,-24.1,35.7,2003042709,40.0,0.0,1000.0,38,2003-04-27 09:00:00
ATLN,200301L,-22.4,36.1,2003042712,40.0,0.0,1000.0,39,2003-04-27 12:00:00
EPAC,200303E,-97.2,13.9,2003062600,25.0,0.0,1007.0,3630,2003-06-26 00:00:00
EPAC,200303E,-97.5,14.9,2003062615,40.0,0.0,1001.0,3631,2003-06-26 15:00:00
EPAC,200303E,-97.3,15.0,2003062618,45.0,0.0,998.0,3632,2003-06-26 18:00:00
EPAC,200303E,-97.4,15.4,2003062621,50.0,0.0,997.0,3633,2003-06-26 21:00:00
EPAC,200303E,-97.6,15.7,2003062700,55.0,0.0,996.0,3634,2003-06-27 00:00:00
EPAC,200303E,-98.9,16.6,2003062715,28.0,0.0,1003.0,3635,2003-06-27 15:00:00
EPAC,200303E,-99.3,16.7,2003062718,25.0,0.0,1005.0,3636,2003-06-27 18:00:00
EPAC,200303E,-99.6,16.6,2003062721,25.0,0.0,1007.0,3637,2003-06-27 21:00:00
EPAC,200303E,-99.9,16.6,2003062800,25.0,0.0,1008.0,3638,2003-06-28 00:00:00
EPAC,200303E,-101.5,15.9,2003062815,25.0,0.0,1008.0,3639,2003-06-28 15:00:00
EPAC,200303E,-101.8,15.7,2003062818,25.0,0.0,1008.0,3640,2003-06-28 18:00:00
WPAC,200305W,118.7,16.4,2003052421,23.0,0.0,1002.0,6241,2003-05-24 21:00:00
WPAC,200305W,118.6,16.5,2003052500,25.0,0.0,1000.0,6242,2003-05-25 00:00:00
WPAC,200305W,118.4,16.5,2003052503,28.0,0.0,1000.0,6243,2003-05-25 03:00:00
WPAC,200305W,118.3,16.5,2003052506,30.0,0.0,1000.0,6244,2003-05-25 06:00:00
WPAC,200305W,118.2,16.4,2003052509,30.0,0.0,1000.0,6245,2003-05-25 09:00:00
WPAC,200305W,118.4,16.0,2003052600,45.0,70.0,991.0,6246,2003-05-26 00:00:00
WPAC,200305W,118.6,16.1,2003052603,45.0,70.0,991.0,6247,2003-05-26 03:00:00
WPAC,200305W,118.7,16.1,2003052606,45.0,70.0,991.0,6248,2003-05-26 06:00:00
WPAC,200305W,118.8,16.1,2003052609,45.0,70.0,991.0,6249,2003-05-26 09:00:00
WPAC,200305W,119.8,16.1,2003052700,55.0,0.0,984.0,6250,2003-05-27 00:00:00
WPAC,200305W,120.3,16.1,2003052703,50.0,47.5,988.0,6251,2003-05-27 03:00:00
WPAC,200305W,120.8,16.1,2003052706,45.0,95.0,991.0,6252,2003-05-27 06:00:00
WPAC,200305W,121.3,16.2,2003052709,40.0,95.0,994.0,6253,2003-05-27 09:00:00
WPAC,200305W,123.7,17.4,2003052800,30.0,0.0,1000.0,6254,2003-05-28 00:00:00
WPAC,200305W,123.8,18.1,2003052803,30.0,0.0,1000.0,6255,2003-05-28 03:00:00
WPAC,200305W,124.0,18.8,2003052806,30.0,0.0,1000.0,6256,2003-05-28 06:00:00
WPAC,200305W,124.5,19.2,2003052809,30.0,0.0,1000.0,6257,2003-05-28 09:00:00
WPAC,200305W,125.9,21.3,2003052821,33.0,0.0,999.0,6258,2003-05-28 21:00:00
WPAC,200305W,126.3,21.8,2003052900,35.0,0.0,997.0,6259,2003-05-29 00:00:00
WPAC,200305W,126.8,22.2,2003052903,35.0,18.8,997.0,6260,2003-05-29 03:00:00
WPAC,200305W,127.2,22.6,2003052906,35.0,37.5,997.0,6261,2003-05-29 06:00:00
WPAC,200305W,127.7,23.0,2003052909,40.0,40.0,994.0,6262,2003-05-29 09:00:00
WPAC,200305W,129.7,25.1,2003052921,55.0,85.0,984.0,6263,2003-05-29 21:00:00
WPAC,200305W,130.1,25.8,2003053000,55.0,100.0,984.0,6264,2003-05-30 00:00:00
WPAC,200305W,130.6,26.8,2003053003,55.0,97.5,984.0,6265,2003-05-30 03:00:00
WPAC,200305W,131.0,27.8,2003053006,55.0,95.0,984.0,6266,2003-05-30 06:00:00
EPAC,200306E,-105.3,14.0,2003071718,25.0,0.0,1009.0,3675,2003-07-17 18:00:00
EPAC,200306E,-106.2,14.2,2003071721,28.0,0.0,1009.0,3676,2003-07-17 21:00:00
EPAC,200306E,-107.0,14.3,2003071800,30.0,0.0,1008.0,3677,2003-07-18 00:00:00
EPAC,200306E,-110.8,15.1,2003071815,43.0,0.0,1001.0,3678,2003-07-18 15:00:00
EPAC,200306E,-111.6,15.2,2003071818,40.0,0.0,1002.0,3679,2003-07-18 18:00:00
EPAC,200306E,-112.4,15.3,2003071821,40.0,0.0,1002.0,3680,2003-07-18 21:00:00
EPAC,200306E,-113.2,15.3,2003071900,40.0,0.0,1002.0,3681,2003-07-19 00:00:00
EPAC,200306E,-116.8,15.5,2003071915,38.0,0.0,1004.0,3682,2003-07-19 15:00:00
EPAC,200306E,-117.6,15.5,2003071918,35.0,0.0,1005.0,3683,2003-07-19 18:00:00
EPAC,200306E,-118.4,15.4,2003071921,35.0,0.0,1006.0,3684,2003-07-19 21:00:00
EPAC,200306E,-119.2,15.4,2003072000,35.0,0.0,1006.0,3685,2003-07-20 00:00:00
EPAC,200306E,-122.2,15.2,2003072015,30.0,0.0,1009.0,3686,2003-07-20 15:00:00
EPAC,200306E,-122.6,15.2,2003072018,30.0,0.0,1009.0,3687,2003-07-20 18:00:00
EPAC,200306E,-123.1,15.3,2003072021,30.0,0.0,1009.0,3688,2003-07-20 21:00:00
EPAC,200306E,-123.6,15.4,2003072100,30.0,0.0,1009.0,3689,2003-07-21 00:00:00
EPAC,200306E,-127.0,15.9,2003072115,30.0,0.0,1009.0,3690,2003-07-21 15:00:00
EPAC,200306E,-127.7,15.9,2003072118,30.0,0.0,1009.0,3691,2003-07-21 18:00:00
EPAC,200306E,-128.4,16.0,2003072121,30.0,0.0,1009.0,3692,2003-07-21 21:00:00
EPAC,200306E,-129.1,16.1,2003072200,30.0,0.0,1009.0,3693,2003-07-22 00:00:00
EPAC,200306E,-129.7,16.3,2003072203,28.0,0.0,1010.0,3694,2003-07-22 03:00:00
EPAC,200306E,-132.1,16.9,2003072215,25.0,0.0,1010.0,3695,2003-07-22 15:00:00
EPAC,200306E,-132.8,17.1,2003072218,25.0,0.0,1010.0,3696,2003-07-22 18:00:00
EPAC,200306E,-133.7,17.3,2003072221,25.0,0.0,1010.0,3697,2003-07-22 21:00:00
EPAC,200306E,-134.5,17.5,2003072300,25.0,0.0,1010.0,3698,2003-07-23 00:00:00
EPAC,200306E,-138.3,17.6,2003072315,20.0,0.0,1010.0,3699,2003-07-23 15:00:00
EPAC,200306E,-139.0,17.7,2003072318,20.0,0.0,1010.0,3700,2003-07-23 18:00:00
EPAC,200306E,-139.8,17.8,2003072321,20.0,0.0,1010.0,3701,2003-07-23 21:00:00
EPAC,200306E,-140.5,17.8,2003072400,20.0,0.0,1010.0,3702,2003-07-24 00:00:00
EPAC,200306E,-141.4,17.9,2003072403,20.0,0.0,1010.0,3703,2003-07-24 03:00:00
ATLN,200306L,-43.5,12.3,2003071918,30.0,0.0,1010.0,169,2003-07-19 18:00:00
ATLN,200306L,-44.4,12.4,2003071921,30.0,0.0,1010.0,170,2003-07-19 21:00:00
ATLN,200306L,-47.9,12.8,2003072009,30.0,0.0,1011.0,171,2003-07-20 09:00:00
ATLN,200306L,-48.8,12.9,2003072012,30.0,0.0,1011.0,172,2003-07-20 12:00:00
ATLN,200306L,-49.8,13.1,2003072015,30.0,0.0,1012.0,173,2003-07-20 15:00:00
ATLN,200306L,-50.9,13.2,2003072018,30.0,0.0,1012.0,174,2003-07-20 18:00:00
ATLN,200306L,-52.0,13.4,2003072021,30.0,0.0,1012.0,175,2003-07-20 21:00:00
ATLN,200306L,-57.4,14.0,2003072112,30.0,0.0,1012.0,176,2003-07-21 12:00:00
WPAC,200306W,117.1,17.1,2003053106,25.0,0.0,1002.0,6267,2003-05-31 06:00:00
WPAC,200306W,117.0,17.1,2003053109,25.0,0.0,1002.0,6268,2003-05-31 09:00:00
WPAC,200306W,117.2,17.6,2003060100,30.0,0.0,1000.0,6269,2003-06-01 00:00:00
WPAC,200306W,117.3,17.8,2003060103,33.0,20.0,999.0,6270,2003-06-01 03:00:00
WPAC,200306W,117.5,17.9,2003060106,35.0,40.0,997.0,6271,2003-06-01 06:00:00
WPAC,200306W,117.8,18.2,2003060109,38.0,40.0,996.0,6272,2003-06-01 09:00:00
WPAC,200306W,119.6,20.0,2003060200,45.0,62.5,991.0,6273,2003-06-02 00:00:00
WPAC,200306W,120.2,20.4,2003060203,45.0,64.4,991.0,6274,2003-06-02 03:00:00
WPAC,200306W,120.8,20.8,2003060206,45.0,66.2,991.0,6275,2003-06-02 06:00:00
WPAC,200306W,121.4,21.1,2003060209,45.0,65.6,991.0,6276,2003-06-02 09:00:00
WPAC,200306W,125.3,23.0,2003060300,40.0,0.0,994.0,6277,2003-06-03 00:00:00
WPAC,200306W,126.6,23.6,2003060303,38.0,0.0,996.0,6278,2003-06-03 03:00:00
WPAC,200306W,127.9,24.1,2003060306,35.0,0.0,997.0,6279,2003-06-03 06:00:00
WPAC,200306W,129.4,24.9,2003060309,33.0,0.0,999.0,6280,2003-06-03 09:00:00
WPAC,200306W,135.3,28.4,2003060321,25.0,0.0,1002.0,6281,2003-06-03 21:00:00
WPAC,200306W,136.8,29.4,2003060400,25.0,0.0,1002.0,6282,2003-06-04 00:00:00
ATLN,200308L,-90.5,26.1,2003081512,45.0,0.0,1007.0,187,2003-08-15 12:00:00
ATLN,200308L,-93.5,25.9,2003081521,53.0,0.0,998.0,188,2003-08-15 21:00:00
ATLN,200308L,-94.4,25.9,2003081600,55.0,0.0,995.0,189,2003-08-16 00:00:00
ATLN,200308L,-98.3,25.0,2003081615,50.0,0.0,996.0,190,2003-08-16 15:00:00
ATLN,200308L,-98.9,24.8,2003081618,35.0,0.0,1003.0,191,2003-08-16 18:00:00
ATLN,200308L,-99.6,24.8,2003081621,30.0,0.0,1006.0,192,2003-08-16 21:00:00
WPAC,200308W,135.1,10.4,2003071421,15.0,0.0,1007.0,6331,2003-07-14 21:00:00
WPAC,200308W,134.5,10.4,2003071500,15.0,0.0,1007.0,6332,2003-07-15 00:00:00
WPAC,200308W,133.3,10.2,2003071506,20.0,0.0,1004.0,6333,2003-07-15 06:00:00
WPAC,200308W,132.7,10.1,2003071509,23.0,0.0,1003.0,6334,2003-07-15 09:00:00
WPAC,200308W,130.4,10.1,2003071521,28.0,0.0,1001.0,6335,2003-07-15 21:00:00
WPAC,200308W,129.8,10.1,2003071600,30.0,0.0,1000.0,6336,2003-07-16 00:00:00
WPAC,200308W,129.3,10.2,2003071603,30.0,0.0,1000.0,6337,2003-07-16 03:00:00
WPAC,200308W,128.8,10.3,2003071606,30.0,0.0,1000.0,6338,2003-07-16 06:00:00
WPAC,200308W,128.3,10.4,2003071609,30.0,0.0,1000.0,6339,2003-07-16 09:00:00
WPAC,200308W,125.7,11.0,2003071700,45.0,95.0,991.0,6340,2003-07-17 00:00:00
WPAC,200308W,125.1,11.0,2003071703,43.0,92.5,993.0,6341,2003-07-17 03:00:00
WPAC,200308W,124.5,11.0,2003071706,40.0,90.0,994.0,6342,2003-07-17 06:00:00
WPAC,200308W,123.8,11.2,2003071709,40.0,85.0,994.0,6343,2003-07-17 09:00:00
WPAC,200308W,120.5,11.8,2003071800,45.0,90.0,991.0,6344,2003-07-18 00:00:00
WPAC,200308W,120.0,12.1,2003071803,45.0,90.0,991.0,6345,2003-07-18 03:00:00
WPAC,200308W,119.4,12.4,2003071806,45.0,90.0,991.0,6346,2003-07-18 06:00:00
WPAC,200308W,119.0,12.7,2003071809,45.0,90.0,991.0,6347,2003-07-18 09:00:00
WPAC,200308W,117.6,13.7,2003071821,45.0,95.0,991.0,6348,2003-07-18 21:00:00
WPAC,200308W,117.3,13.9,2003071900,45.0,100.0,991.0,6349,2003-07-19 00:00:00
WPAC,200308W,117.0,14.2,2003071903,45.0,100.0,989.0,6350,2003-07-19 03:00:00
WPAC,200308W,116.7,14.5,2003071906,45.0,100.0,987.0,6351,2003-07-19 06:00:00
WPAC,200308W,116.5,14.8,2003071909,45.0,100.0,987.0,6352,2003-07-19 09:00:00
WPAC,200308W,115.3,16.0,2003071921,55.0,100.0,984.0,6353,2003-07-19 21:00:00
WPAC,200308W,115.0,16.3,2003072000,60.0,100.0,980.0,6354,2003-07-20 00:00:00
WPAC,200308W,114.7,16.6,2003072003,63.0,100.0,978.0,6355,2003-07-20 03:00:00
WPAC,200308W,114.3,17.0,2003072006,65.0,100.0,976.0,6356,2003-07-20 06:00:00
WPAC,200308W,113.9,17.3,2003072009,65.0,115.0,976.0,6357,2003-07-20 09:00:00
WPAC,200308W,112.4,18.1,2003072021,65.0,130.0,976.0,6358,2003-07-20 21:00:00
WPAC,200308W,112.0,18.3,2003072100,65.0,130.0,976.0,6359,2003-07-21 00:00:00
WPAC,200308W,111.1,18.7,2003072106,60.0,110.0,980.0,6360,2003-07-21 06:00:00
WPAC,200308W,110.5,18.8,2003072109,58.0,110.0,982.0,6361,2003-07-21 09:00:00
WPAC,200308W,107.3,18.9,2003072200,60.0,100.0,980.0,6362,2003-07-22 00:00:00
WPAC,200308W,106.8,19.4,2003072203,58.0,100.0,982.0,6363,2003-07-22 03:00:00
WPAC,200308W,106.4,19.8,2003072206,55.0,100.0,984.0,6364,2003-07-22 06:00:00
WPAC,200308W,105.7,20.0,2003072209,48.0,90.0,989.0,6365,2003-07-22 09:00:00
ATLN,200311L,-92.4,24.3,2003083012,30.0,0.0,1008.0,245,2003-08-30 12:00:00
ATLN,200311L,-92.8,24.6,2003083015,33.0,0.0,1009.0,246,2003-08-30 15:00:00
ATLN,200311L,-93.3,24.9,2003083018,35.0,0.0,1009.0,247,2003-08-30 18:00:00
ATLN,200311L,-93.8,25.4,2003083021,35.0,0.0,1009.0,248,2003-08-30 21:00:00
ATLN,200311L,-94.3,25.8,2003083100,35.0,0.0,1009.0,249,2003-08-31 00:00:00
ATLN,200311L,-95.4,29.8,2003083115,33.0,0.0,1008.0,250,2003-08-31 15:00:00
ATLN,200311L,-95.6,30.1,2003083118,30.0,0.0,1009.0,251,2003-08-31 18:00:00
ATLN,200311L,-96.0,30.5,2003083121,28.0,0.0,1009.0,252,2003-08-31 21:00:00
ATLN,200311L,-96.4,30.9,2003090100,25.0,0.0,1009.0,253,2003-09-01 00:00:00
ATLN,200311L,-96.1,33.1,2003090115,20.0,0.0,1011.0,254,2003-09-01 15:00:00
ATLN,200311L,-95.7,33.6,2003090118,20.0,0.0,1011.0,255,2003-09-01 18:00:00
ATLN,200311L,-95.3,33.9,2003090121,18.0,0.0,1011.0,256,2003-09-01 21:00:00
ATLN,200311L,-95.0,34.1,2003090200,15.0,0.0,1011.0,257,2003-09-02 00:00:00
ATLN,200312L,-87.7,27.4,2003090318,25.0,0.0,1013.0,258,2003-09-03 18:00:00
ATLN,200312L,-87.8,27.5,2003090321,25.0,0.0,1012.0,259,2003-09-03 21:00:00
ATLN,200312L,-87.8,27.6,2003090400,25.0,0.0,1011.0,260,2003-09-04 00:00:00
ATLN,200312L,-87.2,27.8,2003090412,30.0,0.0,1010.0,261,2003-09-04 12:00:00
ATLN,200312L,-86.3,27.8,2003090418,30.0,0.0,1002.0,262,2003-09-04 18:00:00
ATLN,200312L,-86.0,27.7,2003090421,30.0,0.0,1003.0,263,2003-09-04 21:00:00
ATLN,200312L,-85.8,27.6,2003090500,30.0,0.0,1004.0,264,2003-09-05 00:00:00
ATLN,200312L,-84.4,28.1,2003090512,40.0,0.0,997.0,265,2003-09-05 12:00:00
ATLN,200312L,-84.3,28.2,2003090515,45.0,0.0,997.0,266,2003-09-05 15:00:00
ATLN,200312L,-84.2,28.3,2003090518,50.0,0.0,997.0,267,2003-09-05 18:00:00
ATLN,200312L,-84.1,28.1,2003090521,40.0,0.0,1000.0,268,2003-09-05 21:00:00
ATLN,200312L,-81.8,28.4,2003090612,25.0,0.0,1007.0,269,2003-09-06 12:00:00
ATLN,200312L,-81.1,28.8,2003090615,25.0,0.0,1007.0,270,2003-09-06 15:00:00
ATLN,200312L,-80.4,29.2,2003090618,25.0,0.0,1006.0,271,2003-09-06 18:00:00
ATLN,200312L,-80.0,29.6,2003090621,28.0,0.0,1006.0,272,2003-09-06 21:00:00
ATLN,200312L,-78.5,30.8,2003090712,30.0,0.0,1006.0,273,2003-09-07 12:00:00
ATLN,200312L,-78.2,31.1,2003090715,30.0,0.0,1006.0,274,2003-09-07 15:00:00
ATLN,200312L,-77.9,31.3,2003090718,30.0,0.0,1006.0,275,2003-09-07 18:00:00
ATLN,200312L,-77.5,31.5,2003090721,30.0,0.0,1006.0,276,2003-09-07 21:00:00
ATLN,200312L,-75.9,32.5,2003090812,30.0,0.0,1006.0,277,2003-09-08 12:00:00
ATLN,200312L,-75.6,32.7,2003090815,28.0,0.0,1006.0,278,2003-09-08 15:00:00
ATLN,200312L,-75.3,32.9,2003090818,25.0,0.0,1006.0,279,2003-09-08 18:00:00
WPAC,200312W,151.9,8.9,2003081421,20.0,0.0,1004.0,6466,2003-08-14 21:00:00
WPAC,200312W,149.2,10.6,2003081521,25.0,0.0,1002.0,6467,2003-08-15 21:00:00
WPAC,200312W,145.4,13.5,2003081621,25.0,0.0,1002.0,6468,2003-08-16 21:00:00
WPAC,200312W,144.8,13.7,2003081700,25.0,0.0,1002.0,6469,2003-08-17 00:00:00
WPAC,200312W,144.2,13.9,2003081703,25.0,0.0,1002.0,6470,2003-08-17 03:00:00
WPAC,200312W,143.7,14.2,2003081706,25.0,0.0,1002.0,6471,2003-08-17 06:00:00
WPAC,200312W,143.2,14.7,2003081709,25.0,0.0,1002.0,6472,2003-08-17 09:00:00
WPAC,200312W,141.4,16.6,2003081721,25.0,0.0,1002.0,6473,2003-08-17 21:00:00
WPAC,200312W,139.1,17.6,2003081809,25.0,0.0,1002.0,6474,2003-08-18 09:00:00
WPAC,200312W,136.9,18.9,2003081821,25.0,0.0,1002.0,6475,2003-08-18 21:00:00
WPAC,200312W,133.1,20.1,2003081921,30.0,0.0,1000.0,6476,2003-08-19 21:00:00
WPAC,200312W,114.7,18.8,2003082400,75.0,100.0,967.0,6477,2003-08-24 00:00:00
WPAC,200312W,110.0,20.4,2003082500,80.0,107.5,963.0,6478,2003-08-25 00:00:00
WPAC,200312W,108.9,20.8,2003082506,90.0,123.8,954.0,6479,2003-08-25 06:00:00
WPAC,200312W,108.3,21.0,2003082509,90.0,123.8,954.0,6480,2003-08-25 09:00:00
EPAC,200313E,-105.7,16.5,2003091818,25.0,0.0,1004.0,3854,2003-09-18 18:00:00
EPAC,200313E,-106.0,16.6,2003091821,28.0,0.0,1003.0,3855,2003-09-18 21:00:00
EPAC,200313E,-106.3,16.8,2003091900,30.0,0.0,1002.0,3856,2003-09-19 00:00:00
EPAC,200313E,-107.2,17.2,2003091915,38.0,0.0,999.0,3857,2003-09-19 15:00:00
EPAC,200313E,-107.2,17.3,2003091918,40.0,0.0,998.0,3858,2003-09-19 18:00:00
EPAC,200313E,-107.3,17.4,2003091921,40.0,0.0,998.0,3859,2003-09-19 21:00:00
EPAC,200313E,-107.3,17.5,2003092000,40.0,0.0,998.0,3860,2003-09-20 00:00:00
EPAC,200313E,-108.1,18.1,2003092015,50.0,0.0,996.0,3861,2003-09-20 15:00:00
EPAC,200313E,-108.3,18.3,2003092018,55.0,0.0,994.0,3862,2003-09-20 18:00:00
EPAC,200313E,-108.4,18.5,2003092021,60.0,0.0,991.0,3863,2003-09-20 21:00:00
EPAC,200313E,-108.6,18.6,2003092100,65.0,0.0,987.0,3864,2003-09-21 00:00:00
EPAC,200313E,-109.3,19.7,2003092115,65.0,0.0,987.0,3865,2003-09-21 15:00:00
EPAC,200313E,-109.4,20.1,2003092118,65.0,0.0,987.0,3866,2003-09-21 18:00:00
EPAC,200313E,-109.5,20.6,2003092121,70.0,0.0,984.0,3867,2003-09-21 21:00:00
EPAC,200313E,-109.5,21.0,2003092200,75.0,0.0,980.0,3868,2003-09-22 00:00:00
EPAC,200313E,-110.3,24.5,2003092215,75.0,0.0,976.0,3869,2003-09-22 15:00:00
EPAC,200313E,-110.8,25.4,2003092218,70.0,0.0,980.0,3870,2003-09-22 18:00:00
EPAC,200313E,-111.3,26.2,2003092221,65.0,0.0,983.0,3871,2003-09-22 21:00:00
EPAC,200313E,-111.8,27.0,2003092300,60.0,0.0,985.0,3872,2003-09-23 00:00:00
EPAC,200313E,-113.3,29.6,2003092315,33.0,0.0,1001.0,3873,2003-09-23 15:00:00
EPAC,200313E,-113.5,29.9,2003092318,30.0,0.0,1002.0,3874,2003-09-23 18:00:00
EPAC,200313E,-113.6,30.2,2003092321,30.0,0.0,1003.0,3875,2003-09-23 21:00:00
EPAC,200313E,-113.7,30.5,2003092400,30.0,0.0,1003.0,3876,2003-09-24 00:00:00
EPAC,200313E,-113.4,31.3,2003092415,23.0,0.0,1007.0,3877,2003-09-24 15:00:00
EPAC,200313E,-113.6,31.5,2003092418,20.0,0.0,1007.0,3878,2003-09-24 18:00:00
EPAC,200313E,-113.8,31.5,2003092421,20.0,0.0,1007.0,3879,2003-09-24 21:00:00
EPAC,200313E,-114.1,31.5,2003092500,20.0,0.0,1007.0,3880,2003-09-25 00:00:00
EPAC,200313E,-114.4,30.4,2003092515,20.0,0.0,1011.0,3881,2003-09-25 15:00:00
EPAC,200313E,-114.5,30.2,2003092518,20.0,0.0,1012.0,3882,2003-09-25 18:00:00
EPAC,200313E,-114.6,30.0,2003092521,20.0,0.0,1012.0,3883,2003-09-25 21:00:00
EPAC,200313E,-114.7,29.9,2003092600,20.0,0.0,1012.0,3884,2003-09-26 00:00:00
WPAC,200314W,138.2,18.6,2003082721,25.0,0.0,1002.0,6485,2003-08-27 21:00:00
WPAC,200314W,138.1,18.3,2003082800,25.0,0.0,1002.0,6486,2003-08-28 00:00:00
WPAC,200314W,137.8,17.9,2003082803,28.0,0.0,1001.0,6487,2003-08-28 03:00:00
WPAC,200314W,137.6,17.5,2003082806,30.0,0.0,1000.0,6488,2003-08-28 06:00:00
WPAC,200314W,137.1,17.1,2003082809,33.0,0.0,999.0,6489,2003-08-28 09:00:00
WPAC,200314W,135.3,16.3,2003082900,35.0,0.0,997.0,6490,2003-08-29 00:00:00
WPAC,200314W,135.1,16.1,2003082903,35.0,0.0,997.0,6491,2003-08-29 03:00:00
WPAC,200314W,134.7,15.9,2003082909,40.0,60.0,994.0,6492,2003-08-29 09:00:00
WPAC,200314W,134.3,16.3,2003083000,70.0,145.0,972.0,6493,2003-08-30 00:00:00
WPAC,200314W,134.0,16.5,2003083003,73.0,142.5,970.0,6494,2003-08-30 03:00:00
WPAC,200314W,133.7,16.7,2003083006,75.0,140.0,967.0,6495,2003-08-30 06:00:00
WPAC,200314W,133.4,17.1,2003083009,75.0,142.5,967.0,6496,2003-08-30 09:00:00
WPAC,200314W,131.1,19.2,2003083100,80.0,150.0,963.0,6497,2003-08-31 00:00:00
WPAC,200314W,130.3,19.5,2003083103,85.0,160.0,959.0,6498,2003-08-31 03:00:00
WPAC,200314W,128.8,20.0,2003083109,93.0,170.0,952.0,6499,2003-08-31 09:00:00
WPAC,200314W,125.4,20.6,2003090100,120.0,170.0,922.0,6500,2003-09-01 00:00:00
WPAC,200314W,124.5,20.8,2003090103,120.0,170.0,922.0,6501,2003-09-01 03:00:00
WPAC,200314W,123.6,20.9,2003090106,120.0,170.0,922.0,6502,2003-09-01 06:00:00
WPAC,200314W,122.7,21.0,2003090109,123.0,172.5,919.0,6503,2003-09-01 09:00:00
WPAC,200314W,118.2,22.0,2003090200,120.0,190.0,922.0,6504,2003-09-02 00:00:00
WPAC,200314W,117.4,22.1,2003090203,113.0,183.8,930.0,6505,2003-09-02 03:00:00
