cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200303W,2003052009,6208,25.0,1002.0,0.0,6205,2003052000,6206,2003052003,6207,2003052006,6208,2003052009
200304E,2003070700,3644,30.0,1006.0,0.0,3641,2003070615,3642,2003070618,3643,2003070621,3644,2003070700
200304E,2003070800,3648,25.0,1007.0,0.0,3645,2003070715,3646,2003070718,3647,2003070721,3648,2003070800
200304W,2003051906,6213,35.0,997.0,0.0,6210,2003051821,6211,2003051900,6212,2003051903,6213,2003051906
200304W,2003052006,6217,35.0,997.0,52.5,6214,2003051921,6215,2003052000,6216,2003052003,6217,2003052006
200304W,2003052106,6221,55.0,984.0,72.5,6218,2003052021,6219,2003052100,6220,2003052103,6221,2003052106
200304W,2003052506,6230,90.0,954.0,125.0,6227,2003052421,6228,2003052500,6229,2003052503,6230,2003052506
200304W,2003052606,6234,55.0,984.0,125.0,6231,2003052521,6232,2003052600,6233,2003052603,6234,2003052606
200304W,2003052609,6235,55.0,984.0,120.0,6232,2003052600,6233,2003052603,6234,2003052606,6235,2003052609
200304W,2003052703,6239,45.0,991.0,0.0,6236,2003052618,6237,2003052621,6238,2003052700,6239,2003052703
200304W,2003052706,6240,45.0,991.0,0.0,6237,2003052621,6238,2003052700,6239,2003052703,6240,2003052706
200305E,2003071100,3654,30.0,1005.0,0.0,3651,2003071015,3652,2003071018,3653,2003071021,3654,2003071100
200305E,2003071200,3658,55.0,994.0,0.0,3655,2003071115,3656,2003071118,3657,2003071121,3658,2003071200
200305E,2003071300,3662,50.0,997.0,0.0,3659,2003071215,3660,2003071218,3661,2003071221,3662,2003071300
200305E,2003071400,3666,25.0,1006.0,0.0,3663,2003071315,3664,2003071318,3665,2003071321,3666,2003071400
200305E,2003071500,3670,20.0,1008.0,0.0,3667,2003071415,3668,2003071418,3669,2003071421,3670,2003071500
200305E,2003071600,3674,20.0,1009.0,0.0,3671,2003071515,3672,2003071518,3673,2003071521,3674,2003071600
200307E,2003080800,3707,40.0,1003.0,0.0,3704,2003080715,3705,2003080718,3706,2003080721,3707,2003080800
200307E,2003081000,3711,45.0,1000.0,0.0,3708,2003080915,3709,2003080918,3710,2003080921,3711,2003081000
200307E,2003081100,3715,35.0,1005.0,0.0,3712,2003081015,3713,2003081018,3714,2003081021,3715,2003081100
200307E,2003081200,3719,30.0,1007.0,0.0,3716,2003081115,3717,2003081118,3718,2003081121,3719,2003081200
200307E,2003081203,3720,30.0,1007.0,0.0,3717,2003081118,3718,2003081121,3719,2003081200,3720,2003081203
200307E,2003081300,3724,25.0,1009.0,0.0,3721,2003081215,3722,2003081218,3723,2003081221,3724,2003081300
200307L,2003072521,180,28.0,1017.0,0.0,177,2003072512,178,2003072515,179,2003072518,180,2003072521
200307L,2003072600,181,30.0,1016.0,0.0,178,2003072515,179,2003072518,180,2003072521,181,2003072600
200307L,2003072621,185,15.0,1022.0,0.0,182,2003072612,183,2003072615,184,2003072618,185,2003072621
200307L,2003072700,186,15.0,1022.0,0.0,183,2003072615,184,2003072618,185,2003072621,186,2003072700
200307W,2003060806,6287,15.0,1006.0,0.0,6284,2003060721,6285,2003060800,6286,2003060803,6287,2003060806
200307W,2003061006,6293,20.0,1004.0,0.0,6290,2003060921,6291,2003061000,6292,2003061003,6293,2003061006
200307W,2003061009,6294,20.0,1004.0,0.0,6291,2003061000,6292,2003061003,6293,2003061006,6294,2003061009
200307W,2003061409,6309,45.0,991.0,101.2,6306,2003061400,6307,2003061403,6308,2003061406,6309,2003061409
200307W,2003061509,6313,53.0,986.0,105.0,6310,2003061500,6311,2003061503,6312,2003061506,6313,2003061509
200307W,2003061609,6317,60.0,980.0,115.0,6314,2003061600,6315,2003061603,6316,2003061606,6317,2003061609
200307W,2003061709,6321,75.0,967.0,135.0,6318,2003061700,6319,2003061703,6320,2003061706,6321,2003061709
200307W,2003061906,6327,65.0,976.0,95.0,6324,2003061821,6325,2003061900,6326,2003061903,6327,2003061906
200307W,2003061909,6328,60.0,980.0,47.5,6325,2003061900,6326,2003061903,6327,2003061906,6328,2003061909
200309E,2003082300,3741,35.0,1005.0,0.0,3738,2003082215,3739,2003082218,3740,2003082221,3741,2003082300
200309E,2003082400,3745,60.0,989.0,0.0,3742,2003082315,3743,2003082318,3744,2003082321,3745,2003082400
200309E,2003082600,3749,65.0,989.0,0.0,3746,2003082515,3747,2003082518,3748,2003082521,3749,2003082600
200309W,2003071606,6370,20.0,1004.0,0.0,6367,2003071521,6368,2003071600,6369,2003071603,6370,2003071606
200309W,2003071609,6371,20.0,1004.0,0.0,6368,2003071600,6369,2003071603,6370,2003071606,6371,2003071609
200309W,2003071706,6375,30.0,1000.0,0.0,6372,2003071621,6373,2003071700,6374,2003071703,6375,2003071706
200309W,2003071709,6376,35.0,997.0,55.0,6373,2003071700,6374,2003071703,6375,2003071706,6376,2003071709
200309W,2003071806,6380,55.0,984.0,112.5,6377,2003071721,6378,2003071800,6379,2003071803,6380,2003071806
200309W,2003072006,6388,110.0,933.0,130.0,6385,2003071921,6386,2003072000,6387,2003072003,6388,2003072006
200309W,2003072009,6389,120.0,922.0,138.8,6386,2003072000,6387,2003072003,6388,2003072006,6389,2003072009
200309W,2003072209,6397,85.0,959.0,145.0,6394,2003072200,6395,2003072203,6396,2003072206,6397,2003072209
200309W,2003072409,6404,65.0,976.0,0.0,6401,2003072400,6402,2003072403,6403,2003072406,6404,2003072409
200310E,2003082900,3755,50.0,997.0,0.0,3752,2003082815,3753,2003082818,3754,2003082821,3755,2003082900
200310E,2003082903,3756,53.0,996.0,0.0,3753,2003082818,3754,2003082821,3755,2003082900,3756,2003082903
200310E,2003083000,3760,85.0,973.0,0.0,3757,2003082915,3758,2003082918,3759,2003082921,3760,2003083000
200310E,2003083003,3761,85.0,973.0,0.0,3758,2003082918,3759,2003082921,3760,2003083000,3761,2003083003
200310E,2003083100,3765,90.0,976.0,0.0,3762,2003083015,3763,2003083018,3764,2003083021,3765,2003083100
200310E,2003083103,3766,90.0,978.0,0.0,3763,2003083018,3764,2003083021,3765,2003083100,3766,2003083103
200310E,2003090103,3770,60.0,1000.0,0.0,3767,2003083118,3768,2003083121,3769,2003090100,3770,2003090103
200310E,2003090203,3774,35.0,1005.0,0.0,3771,2003090118,3772,2003090121,3773,2003090200,3774,2003090203
200310E,2003090303,3778,30.0,1009.0,0.0,3775,2003090218,3776,2003090221,3777,2003090300,3778,2003090303
200310E,2003090503,3785,30.0,1009.0,0.0,3782,2003090418,3783,2003090421,3784,2003090500,3785,2003090503
200310E,2003090506,3786,30.0,1009.0,0.0,3783,2003090421,3784,2003090500,3785,2003090503,3786,2003090506
200310W,2003073109,6410,20.0,1004.0,0.0,6407,2003073100,6408,2003073103,6409,2003073106,6410,2003073109
200310W,2003080106,6414,25.0,1002.0,0.0,6411,2003073121,6412,2003080100,6413,2003080103,6414,2003080106
200310W,2003080109,6415,28.0,1001.0,0.0,6412,2003080100,6413,2003080103,6414,2003080106,6415,2003080109
200310W,2003080209,6419,45.0,991.0,100.0,6416,2003080200,6417,2003080203,6418,2003080206,6419,2003080209
200310W,2003080309,6423,65.0,976.0,90.0,6420,2003080300,6421,2003080303,6422,2003080306,6423,2003080309
200310W,2003080409,6427,58.0,982.0,50.0,6424,2003080400,6425,2003080403,6426,2003080406,6427,2003080409
200311E,2003090400,3791,30.0,1001.0,0.0,3788,2003090315,3789,2003090318,3790,2003090321,3791,2003090400
200311E,2003090600,3798,30.0,1006.0,0.0,3795,2003090515,3796,2003090518,3797,2003090521,3798,2003090600
200311E,2003090700,3802,25.0,1009.0,0.0,3799,2003090615,3800,2003090618,3801,2003090621,3802,2003090700
200311E,2003090800,3806,20.0,1011.0,0.0,3803,2003090715,3804,2003090718,3805,2003090721,3806,2003090800
200311E,2003090900,3810,15.0,1012.0,0.0,3807,2003090815,3808,2003090818,3809,2003090821,3810,2003090900
200311E,2003091000,3814,15.0,1013.0,0.0,3811,2003090915,3812,2003090918,3813,2003090921,3814,2003091000
200311W,2003080109,6432,18.0,1005.0,0.0,6429,2003080100,6430,2003080103,6431,2003080106,6432,2003080109
200311W,2003080206,6436,25.0,1002.0,0.0,6433,2003080121,6434,2003080200,6435,2003080203,6436,2003080206
200311W,2003080209,6437,25.0,1002.0,0.0,6434,2003080200,6435,2003080203,6436,2003080206,6437,2003080209
200311W,2003080406,6445,55.0,984.0,100.0,6442,2003080321,6443,2003080400,6444,2003080403,6445,2003080406
200311W,2003080409,6446,55.0,984.0,100.0,6443,2003080400,6444,2003080403,6445,2003080406,6446,2003080409
200311W,2003080506,6450,80.0,963.0,98.8,6447,2003080421,6448,2003080500,6449,2003080503,6450,2003080506
200311W,2003080509,6451,83.0,961.0,98.8,6448,2003080500,6449,2003080503,6450,2003080506,6451,2003080509
200311W,2003080609,6455,95.0,949.0,117.5,6452,2003080600,6453,2003080603,6454,2003080606,6455,2003080609
200311W,2003080709,6459,110.0,933.0,215.0,6456,2003080700,6457,2003080703,6458,2003080706,6459,2003080709
200311W,2003080806,6463,90.0,954.0,200.0,6460,2003080721,6461,2003080800,6462,2003080803,6463,2003080806
200311W,2003080809,6464,90.0,954.0,196.2,6461,2003080800,6462,2003080803,6463,2003080806,6464,2003080809
200312E,2003091500,3821,45.0,1000.0,0.0,3818,2003091415,3819,2003091418,3820,2003091421,3821,2003091500
200312E,2003091600,3825,60.0,990.0,0.0,3822,2003091515,3823,2003091518,3824,2003091521,3825,2003091600
200312E,2003091700,3829,35.0,1004.0,0.0,3826,2003091615,3827,2003091618,3828,2003091621,3829,2003091700
200312E,2003091800,3833,25.0,1007.0,0.0,3830,2003091715,3831,2003091718,3832,2003091721,3833,2003091800
200312E,2003091900,3837,25.0,1007.0,0.0,3834,2003091815,3835,2003091818,3836,2003091821,3837,2003091900
200312E,2003092000,3841,25.0,1007.0,0.0,3838,2003091915,3839,2003091918,3840,2003091921,3841,2003092000
200312E,2003092100,3845,25.0,1007.0,0.0,3842,2003092015,3843,2003092018,3844,2003092021,3845,2003092100
200312E,2003092200,3849,20.0,1009.0,0.0,3846,2003092115,3847,2003092118,3848,2003092121,3849,2003092200
200312E,2003092300,3853,20.0,1009.0,0.0,3850,2003092215,3851,2003092218,3852,2003092221,3853,2003092300
200313L,2003090618,283,45.0,1000.0,0.0,280,2003090609,281,2003090612,282,2003090615,283,2003090618
200313L,2003090718,287,70.0,984.0,0.0,284,2003090709,285,2003090712,286,2003090715,287,2003090718
200313L,2003090818,291,110.0,952.0,0.0,288,2003090809,289,2003090812,290,2003090815,291,2003090818
200313L,2003090821,292,113.0,950.0,0.0,289,2003090812,290,2003090815,291,2003090818,292,2003090821
200313L,2003090918,296,115.0,948.0,0.0,293,2003090909,294,2003090912,295,2003090915,296,2003090918
200313L,2003090921,297,113.0,950.0,0.0,294,2003090912,295,2003090915,296,2003090918,297,2003090921
200313L,2003091021,301,123.0,939.0,0.0,298,2003091012,299,2003091015,300,2003091018,301,2003091021
200313L,2003091118,305,145.0,915.0,0.0,302,2003091109,303,2003091112,304,2003091115,305,2003091118
200313L,2003091121,306,143.0,918.0,0.0,303,2003091112,304,2003091115,305,2003091118,306,2003091121
200313L,2003091221,310,138.0,923.0,0.0,307,2003091212,308,2003091215,309,2003091218,310,2003091221
200313L,2003091321,314,138.0,934.0,0.0,311,2003091312,312,2003091315,313,2003091318,314,2003091321
200313L,2003091421,318,135.0,935.0,0.0,315,2003091412,316,2003091415,317,2003091418,318,2003091421
200313L,2003091521,322,110.0,951.0,0.0,319,2003091512,320,2003091515,321,2003091518,322,2003091521
200313L,2003091621,326,95.0,958.0,0.0,323,2003091612,324,2003091615,325,2003091618,326,2003091621
200313L,2003091721,330,90.0,954.0,0.0,327,2003091712,328,2003091715,329,2003091718,330,2003091721
200313L,2003091821,334,75.0,964.0,0.0,331,2003091812,332,2003091815,333,2003091818,334,2003091821
200313L,2003091921,338,28.0,1000.0,0.0,335,2003091912,336,2003091915,337,2003091918,338,2003091921
200313W,2003081909,6484,30.0,1000.0,0.0,6481,2003081900,6482,2003081903,6483,2003081906,6484,2003081909
200314L,2003090818,342,25.0,1009.0,0.0,339,2003090809,340,2003090812,341,2003090815,342,2003090818
200314L,2003090918,346,30.0,1007.0,0.0,343,2003090909,344,2003090912,345,2003090915,346,2003090918
200315W,2003090506,6515,25.0,1002.0,0.0,6512,2003090421,6513,2003090500,6514,2003090503,6515,2003090506
200315W,2003091006,6532,150.0,885.0,155.0,6529,2003090921,6530,2003091000,6531,2003091003,6532,2003091006
200315W,2003091009,6533,150.0,885.0,155.0,6530,2003091000,6531,2003091003,6532,2003091006,6533,2003091009
200315W,2003091109,6537,135.0,904.0,150.6,6534,2003091100,6535,2003091103,6536,2003091106,6537,2003091109
200315W,2003091209,6541,100.0,944.0,140.6,6538,2003091200,6539,2003091203,6540,2003091206,6541,2003091209
200315W,2003091309,6545,58.0,982.0,120.0,6542,2003091300,6543,2003091303,6544,2003091306,6545,2003091309
200316E,2003102100,3939,45.0,1000.0,0.0,3936,2003102015,3937,2003102018,3938,2003102021,3939,2003102100
200316E,2003102200,3943,70.0,984.0,0.0,3940,2003102115,3941,2003102118,3942,2003102121,3943,2003102200
200316E,2003102300,3947,45.0,1000.0,0.0,3944,2003102215,3945,2003102218,3946,2003102221,3947,2003102300
200316E,2003102400,3951,35.0,1005.0,0.0,3948,2003102315,3949,2003102318,3950,2003102321,3951,2003102400
200316E,2003102500,3955,35.0,1005.0,0.0,3952,2003102415,3953,2003102418,3954,2003102421,3955,2003102500
200316E,2003102600,3959,25.0,1008.0,0.0,3956,2003102515,3957,2003102518,3958,2003102521,3959,2003102600
200316L,2003092618,373,30.0,1007.0,0.0,370,2003092609,371,2003092612,372,2003092615,373,2003092618
200316L,2003092718,377,35.0,1005.0,0.0,374,2003092709,375,2003092712,376,2003092715,377,2003092718
200316L,2003092818,381,50.0,997.0,0.0,378,2003092809,379,2003092812,380,2003092815,381,2003092818
200316L,2003092918,385,65.0,987.0,0.0,382,2003092909,383,2003092912,384,2003092915,385,2003092918
200316L,2003093018,389,50.0,996.0,0.0,386,2003093009,387,2003093012,388,2003093015,389,2003093018
200316L,2003100118,393,65.0,987.0,0.0,390,2003100109,391,2003100112,392,2003100115,393,2003100118
200316L,2003100218,397,80.0,976.0,0.0,394,2003100209,395,2003100212,396,2003100215,397,2003100218
200316L,2003100321,401,100.0,962.0,0.0,398,2003100312,399,2003100315,400,2003100318,401,2003100321
200316L,2003100421,405,105.0,957.0,0.0,402,2003100412,403,2003100415,404,2003100418,405,2003100421
200316L,2003100521,409,83.0,976.0,0.0,406,2003100512,407,2003100515,408,2003100518,409,2003100521
200316L,2003100621,413,68.0,985.0,0.0,410,2003100612,411,2003100615,412,2003100618,413,2003100621
200316W,2003091909,6552,58.0,982.0,90.0,6549,2003091900,6550,2003091903,6551,2003091906,6552,2003091909
200316W,2003092009,6556,68.0,974.0,125.0,6553,2003092000,6554,2003092003,6555,2003092006,6556,2003092009
200316W,2003092206,6563,90.0,954.0,167.5,6560,2003092121,6561,2003092200,6562,2003092203,6563,2003092206
200317L,2003092821,422,20.0,1008.0,0.0,419,2003092812,420,2003092815,421,2003092818,422,2003092821
200317L,2003100100,429,40.0,1006.0,0.0,426,2003093015,427,2003093018,428,2003093021,429,2003100100
200317L,2003100200,433,45.0,1002.0,0.0,430,2003100115,431,2003100118,432,2003100121,433,2003100200
200317L,2003100300,437,55.0,993.0,0.0,434,2003100215,435,2003100218,436,2003100221,437,2003100300
200317L,2003100400,441,50.0,995.0,0.0,438,2003100315,439,2003100318,440,2003100321,441,2003100400
200317L,2003100500,445,50.0,996.0,0.0,442,2003100415,443,2003100418,444,2003100421,445,2003100500
200317L,2003100600,449,35.0,1003.0,0.0,446,2003100515,447,2003100518,448,2003100521,449,2003100600
200317L,2003100700,453,15.0,1007.0,0.0,450,2003100615,451,2003100618,452,2003100621,453,2003100700
200318L,2003101121,461,35.0,1007.0,0.0,458,2003101112,459,2003101115,460,2003101118,461,2003101121
200318L,2003101221,465,30.0,1008.0,0.0,462,2003101212,463,2003101215,464,2003101218,465,2003101221
200318L,2003101321,469,28.0,1008.0,0.0,466,2003101312,467,2003101315,468,2003101318,469,2003101321
200318W,2003100706,6598,25.0,1002.0,0.0,6595,2003100621,6596,2003100700,6597,2003100703,6598,2003100706
200318W,2003100709,6599,25.0,1002.0,0.0,6596,2003100700,6597,2003100703,6598,2003100706,6599,2003100709
200318W,2003100809,6603,25.0,1002.0,0.0,6600,2003100800,6601,2003100803,6602,2003100806,6603,2003100809
200318W,2003100909,6607,25.0,1002.0,0.0,6604,2003100900,6605,2003100903,6606,2003100906,6607,2003100909
200318W,2003101009,6611,25.0,1002.0,0.0,6608,2003101000,6609,2003101003,6610,2003101006,6611,2003101009
200319L,2003101318,473,30.0,1007.0,0.0,470,2003101309,471,2003101312,472,2003101315,473,2003101318
200319L,2003101418,477,35.0,1005.0,0.0,474,2003101409,475,2003101412,476,2003101415,477,2003101418
200319L,2003101518,481,45.0,1000.0,0.0,478,2003101509,479,2003101512,480,2003101515,481,2003101518
200319L,2003101618,485,55.0,994.0,0.0,482,2003101609,483,2003101612,484,2003101615,485,2003101618
200319L,2003101718,489,55.0,994.0,0.0,486,2003101709,487,2003101712,488,2003101715,489,2003101718
200319L,2003101918,496,45.0,1000.0,0.0,493,2003101909,494,2003101912,495,2003101915,496,2003101918
200319L,2003102121,503,43.0,1001.0,0.0,500,2003102112,501,2003102115,502,2003102118,503,2003102121
200319L,2003102321,510,28.0,1009.0,0.0,507,2003102312,508,2003102315,509,2003102318,510,2003102321
200319L,2003102421,514,23.0,1013.0,0.0,511,2003102412,512,2003102415,513,2003102418,514,2003102421
200319L,2003102721,524,33.0,1008.0,0.0,521,2003102712,522,2003102715,523,2003102718,524,2003102721
200319L,2003102821,528,28.0,1009.0,0.0,525,2003102812,526,2003102815,527,2003102818,528,2003102821
200319L,2003103021,534,30.0,1008.0,0.0,531,2003103012,532,2003103015,533,2003103018,534,2003103021
200319L,2003103121,538,30.0,1006.0,0.0,535,2003103112,536,2003103115,537,2003103118,538,2003103121
200319W,2003101109,6618,28.0,1001.0,0.0,6615,2003101100,6616,2003101103,6617,2003101106,6618,2003101109
200319W,2003101209,6622,30.0,1000.0,0.0,6619,2003101200,6620,2003101203,6621,2003101206,6622,2003101209
200320L,2003120421,545,40.0,1002.0,0.0,542,2003120412,543,2003120415,544,2003120418,545,2003120421
200320L,2003120521,549,50.0,995.0,0.0,546,2003120512,547,2003120515,548,2003120518,549,2003120521
200320L,2003120621,553,50.0,996.0,0.0,550,2003120612,551,2003120615,552,2003120618,553,2003120621
200320L,2003120721,557,45.0,1002.0,0.0,554,2003120712,555,2003120715,556,2003120718,557,2003120721
200320L,2003120821,561,40.0,1005.0,0.0,558,2003120812,559,2003120815,560,2003120818,561,2003120821
200320W,2003101906,6627,40.0,994.0,45.0,6624,2003101821,6625,2003101900,6626,2003101903,6627,2003101906
200320W,2003101909,6628,40.0,994.0,45.0,6625,2003101900,6626,2003101903,6627,2003101906,6628,2003101909
200320W,2003102009,6632,60.0,980.0,78.1,6629,2003102000,6630,2003102003,6631,2003102006,6632,2003102009
200320W,2003102106,6636,115.0,927.0,146.2,6633,2003102021,6634,2003102100,6635,2003102103,6636,2003102106
200320W,2003102109,6637,120.0,922.0,165.6,6634,2003102100,6635,2003102103,6636,2003102106,6637,2003102109
200320W,2003102309,6644,105.0,938.0,165.0,6641,2003102300,6642,2003102303,6643,2003102306,6644,2003102309
200320W,2003102409,6648,88.0,956.0,153.8,6645,2003102400,6646,2003102403,6647,2003102406,6648,2003102409
200320W,2003102606,6655,70.0,972.0,135.0,6652,2003102521,6653,2003102600,6654,2003102603,6655,2003102606
200320W,2003102609,6656,68.0,974.0,135.0,6653,2003102600,6654,2003102603,6655,2003102606,6656,2003102609
200321L,2003120818,569,40.0,1004.0,0.0,566,2003120809,567,2003120812,568,2003120815,569,2003120818
200321L,2003120918,573,60.0,990.0,0.0,570,2003120909,571,2003120912,572,2003120915,573,2003120918
200321L,2003121018,577,30.0,1005.0,0.0,574,2003121009,575,2003121012,576,2003121015,577,2003121018
200322W,2003102209,6715,25.0,1002.0,0.0,6712,2003102200,6713,2003102203,6714,2003102206,6715,2003102209
200322W,2003102309,6719,25.0,1002.0,0.0,6716,2003102300,6717,2003102303,6718,2003102306,6719,2003102309
200323W,2003102209,6724,28.0,1001.0,0.0,6721,2003102200,6722,2003102203,6723,2003102206,6724,2003102209
200323W,2003102309,6728,25.0,1002.0,0.0,6725,2003102300,6726,2003102303,6727,2003102306,6728,2003102309
200323W,2003102409,6732,25.0,1002.0,0.0,6729,2003102400,6730,2003102403,6731,2003102406,6732,2003102409
200323W,2003102509,6736,25.0,1002.0,0.0,6733,2003102500,6734,2003102503,6735,2003102506,6736,2003102509
200323W,2003102609,6740,25.0,1002.0,0.0,6737,2003102600,6738,2003102603,6739,2003102606,6740,2003102609
200323W,2003102709,6744,35.0,997.0,0.0,6741,2003102700,6742,2003102703,6743,2003102706,6744,2003102709
200323W,2003102812,6748,30.0,1000.0,0.0,6745,2003102803,6746,2003102806,6747,2003102809,6748,2003102812
200324W,2003103009,6754,30.0,1000.0,0.0,6751,2003103000,6752,2003103003,6753,2003103006,6754,2003103009
200324W,2003103109,6758,58.0,980.0,70.0,6755,2003103100,6756,2003103103,6757,2003103106,6758,2003103109
200324W,2003110109,6762,68.0,974.0,61.2,6759,2003110100,6760,2003110103,6761,2003110106,6762,2003110109
200324W,2003110206,6766,60.0,980.0,100.0,6763,2003110121,6764,2003110200,6765,2003110203,6766,2003110206
200324W,2003110209,6767,60.0,980.0,100.0,6764,2003110200,6765,2003110203,6766,2003110206,6767,2003110209
200324W,2003110306,6771,45.0,991.0,65.0,6768,2003110221,6769,2003110300,6770,2003110303,6771,2003110306
200324W,2003110309,6772,45.0,991.0,66.2,6769,2003110300,6770,2003110303,6771,2003110306,6772,2003110309
200325W,2003111206,6777,25.0,1002.0,0.0,6774,2003111121,6775,2003111200,6776,2003111203,6777,2003111206
200325W,2003111209,6778,30.0,1000.0,0.0,6775,2003111200,6776,2003111203,6777,2003111206,6778,2003111209
200325W,2003111309,6782,48.0,989.0,100.0,6779,2003111300,6780,2003111303,6781,2003111306,6782,2003111309
200325W,2003111409,6786,58.0,982.0,100.0,6783,2003111400,6784,2003111403,6785,2003111406,6786,2003111409
200325W,2003111509,6790,65.0,976.0,100.0,6787,2003111500,6788,2003111503,6789,2003111506,6790,2003111509
