cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200302W,2003042309,6183,35.0,997.0,86.2,6180,2003042300,6181,2003042303,6182,2003042306,6183,2003042309
200302W,2003042409,6187,35.0,997.0,0.0,6184,2003042400,6185,2003042403,6186,2003042406,6187,2003042409
200302W,2003042506,6191,30.0,1000.0,0.0,6188,2003042421,6189,2003042500,6190,2003042503,6191,2003042506
200304L,2003070721,72,35.0,1010.0,0.0,69,2003070712,70,2003070715,71,2003070718,72,2003070721
200304L,2003070821,76,48.0,1004.0,0.0,73,2003070812,74,2003070815,75,2003070818,76,2003070821
200304L,2003071021,84,53.0,1007.0,0.0,81,2003071012,82,2003071015,83,2003071018,84,2003071021
200304L,2003071100,85,50.0,1010.0,0.0,82,2003071015,83,2003071018,84,2003071021,85,2003071100
200304L,2003071121,89,45.0,1009.0,0.0,86,2003071112,87,2003071115,88,2003071118,89,2003071121
200304L,2003071200,90,45.0,1008.0,0.0,87,2003071115,88,2003071118,89,2003071121,90,2003071200
200304L,2003071221,94,45.0,1006.0,0.0,91,2003071212,92,2003071215,93,2003071218,94,2003071221
200304L,2003071300,95,45.0,1003.0,0.0,92,2003071215,93,2003071218,94,2003071221,95,2003071300
200304L,2003071321,99,53.0,993.0,0.0,96,2003071312,97,2003071315,98,2003071318,99,2003071321
200304L,2003071400,100,55.0,991.0,0.0,97,2003071315,98,2003071318,99,2003071321,100,2003071400
200304L,2003071421,104,60.0,989.0,0.0,101,2003071412,102,2003071415,103,2003071418,104,2003071421
200304L,2003071500,105,60.0,988.0,0.0,102,2003071415,103,2003071418,104,2003071421,105,2003071500
200304L,2003071521,109,60.0,990.0,0.0,106,2003071512,107,2003071515,108,2003071518,109,2003071521
200304L,2003071600,110,50.0,995.0,0.0,107,2003071515,108,2003071518,109,2003071521,110,2003071600
200304L,2003071700,114,30.0,1014.0,0.0,111,2003071615,112,2003071618,113,2003071621,114,2003071700
200305L,2003071621,118,33.0,1014.0,0.0,115,2003071612,116,2003071615,117,2003071618,118,2003071621
200305L,2003071718,122,55.0,1008.0,0.0,119,2003071709,120,2003071712,121,2003071715,122,2003071718
200305L,2003071721,123,55.0,1008.0,0.0,120,2003071712,121,2003071715,122,2003071718,123,2003071721
200305L,2003071818,127,65.0,1002.0,0.0,124,2003071809,125,2003071812,126,2003071815,127,2003071818
200305L,2003071821,128,65.0,1002.0,0.0,125,2003071812,126,2003071815,127,2003071818,128,2003071821
200305L,2003071918,132,60.0,1003.0,0.0,129,2003071909,130,2003071912,131,2003071915,132,2003071918
200305L,2003071921,133,58.0,1004.0,0.0,130,2003071912,131,2003071915,132,2003071918,133,2003071921
200305L,2003072018,137,30.0,1009.0,0.0,134,2003072009,135,2003072012,136,2003072015,137,2003072018
200305L,2003072021,138,30.0,1009.0,0.0,135,2003072012,136,2003072015,137,2003072018,138,2003072021
200305L,2003072118,142,25.0,1013.0,0.0,139,2003072109,140,2003072112,141,2003072115,142,2003072118
200305L,2003072121,143,25.0,1014.0,0.0,140,2003072112,141,2003072115,142,2003072118,143,2003072121
200305L,2003072218,147,25.0,1019.0,0.0,144,2003072209,145,2003072212,146,2003072215,147,2003072218
200305L,2003072221,148,23.0,1020.0,0.0,145,2003072212,146,2003072215,147,2003072218,148,2003072221
200305L,2003072318,152,20.0,1020.0,0.0,149,2003072309,150,2003072312,151,2003072315,152,2003072318
200305L,2003072321,153,20.0,1021.0,0.0,150,2003072312,151,2003072315,152,2003072318,153,2003072321
200305L,2003072418,157,20.0,1021.0,0.0,154,2003072409,155,2003072412,156,2003072415,157,2003072418
200305L,2003072421,158,20.0,1022.0,0.0,155,2003072412,156,2003072415,157,2003072418,158,2003072421
200305L,2003072518,162,20.0,1022.0,0.0,159,2003072509,160,2003072512,161,2003072515,162,2003072518
200305L,2003072521,163,20.0,1023.0,0.0,160,2003072512,161,2003072515,162,2003072518,163,2003072521
200305L,2003072618,167,20.0,1023.0,0.0,164,2003072609,165,2003072612,166,2003072615,167,2003072618
200305L,2003072621,168,20.0,1024.0,0.0,165,2003072612,166,2003072615,167,2003072618,168,2003072621
200308E,2003081000,3728,35.0,1005.0,0.0,3725,2003080915,3726,2003080918,3727,2003080921,3728,2003081000
200308E,2003081200,3733,30.0,1007.0,0.0,3730,2003081115,3731,2003081118,3732,2003081121,3733,2003081200
200308E,2003081300,3737,25.0,1009.0,0.0,3734,2003081215,3735,2003081218,3736,2003081221,3737,2003081300
200310L,2003082818,198,40.0,1004.0,0.0,195,2003082809,196,2003082812,197,2003082815,198,2003082818
200310L,2003082918,202,60.0,990.0,0.0,199,2003082909,200,2003082912,201,2003082915,202,2003082918
200310L,2003082921,203,63.0,989.0,0.0,200,2003082912,201,2003082915,202,2003082918,203,2003082921
200310L,2003083018,207,100.0,960.0,0.0,204,2003083009,205,2003083012,206,2003083015,207,2003083018
200310L,2003083021,208,105.0,956.0,0.0,205,2003083012,206,2003083015,207,2003083018,208,2003083021
200310L,2003083121,212,118.0,947.0,0.0,209,2003083112,210,2003083115,211,2003083118,212,2003083121
200310L,2003090121,216,125.0,944.0,0.0,213,2003090112,214,2003090115,215,2003090118,216,2003090121
200310L,2003090221,220,118.0,946.0,0.0,217,2003090212,218,2003090215,219,2003090218,220,2003090221
200310L,2003090321,224,113.0,942.0,0.0,221,2003090312,222,2003090315,223,2003090318,224,2003090321
200310L,2003090421,228,113.0,941.0,0.0,225,2003090412,226,2003090415,227,2003090418,228,2003090421
200310L,2003090521,232,103.0,952.0,0.0,229,2003090512,230,2003090515,231,2003090518,232,2003090521
200310L,2003090621,236,95.0,960.0,0.0,233,2003090612,234,2003090615,235,2003090618,236,2003090621
200310L,2003090721,240,73.0,974.0,0.0,237,2003090712,238,2003090715,239,2003090718,240,2003090721
200310L,2003090818,244,65.0,980.0,0.0,241,2003090809,242,2003090812,243,2003090815,244,2003090818
200314E,2003100300,3891,50.0,997.0,0.0,3888,2003100215,3889,2003100218,3890,2003100221,3891,2003100300
200314E,2003100400,3895,65.0,987.0,0.0,3892,2003100315,3893,2003100318,3894,2003100321,3895,2003100400
200314E,2003100500,3899,90.0,970.0,0.0,3896,2003100415,3897,2003100418,3898,2003100421,3899,2003100500
200314E,2003100600,3903,80.0,976.0,0.0,3900,2003100515,3901,2003100518,3902,2003100521,3903,2003100600
200314E,2003100700,3907,35.0,1001.0,0.0,3904,2003100615,3905,2003100618,3906,2003100621,3907,2003100700
200314E,2003100800,3911,30.0,1002.0,0.0,3908,2003100715,3909,2003100718,3910,2003100721,3911,2003100800
200314E,2003100900,3915,25.0,1003.0,0.0,3912,2003100815,3913,2003100818,3914,2003100821,3915,2003100900
200327W,2003122409,6889,28.0,1002.0,0.0,6886,2003122400,6887,2003122403,6888,2003122406,6889,2003122409
200327W,2003122509,6893,33.0,999.0,0.0,6890,2003122500,6891,2003122503,6892,2003122506,6893,2003122509
200327W,2003122609,6897,35.0,997.0,0.0,6894,2003122600,6895,2003122603,6896,2003122606,6897,2003122609
200327W,2003122709,6901,33.0,999.0,0.0,6898,2003122700,6899,2003122703,6900,2003122706,6901,2003122709
200401L,2004080121,584,35.0,1008.0,25.0,581,2004080112,582,2004080115,583,2004080118,584,2004080121
200401L,2004080200,585,35.0,1007.0,25.0,582,2004080115,583,2004080118,584,2004080121,585,2004080200
200401L,2004080300,589,60.0,987.0,61.3,586,2004080215,587,2004080218,588,2004080221,589,2004080300
200401L,2004080321,593,83.0,973.0,76.3,590,2004080312,591,2004080315,592,2004080318,593,2004080321
200401L,2004080400,594,80.0,974.0,76.3,591,2004080315,592,2004080318,593,2004080321,594,2004080400
200401L,2004080421,598,100.0,961.0,108.8,595,2004080412,596,2004080415,597,2004080418,598,2004080421
200401L,2004080618,605,30.0,992.0,0.0,602,2004080609,603,2004080612,604,2004080615,605,2004080618
200402W,2004031509,6939,23.0,1003.0,0.0,6936,2004031500,6937,2004031503,6938,2004031506,6939,2004031509
200402W,2004031809,6948,28.0,1001.0,0.0,6945,2004031800,6946,2004031803,6947,2004031806,6948,2004031809
200402W,2004031909,6952,35.0,997.0,0.0,6949,2004031900,6950,2004031903,6951,2004031906,6952,2004031909
200402W,2004032009,6956,35.0,997.0,0.0,6953,2004032000,6954,2004032003,6955,2004032006,6956,2004032009
200402W,2004032109,6960,35.0,997.0,54.4,6957,2004032100,6958,2004032103,6959,2004032106,6960,2004032109
200402W,2004032209,6964,25.0,1003.0,0.0,6961,2004032200,6962,2004032203,6963,2004032206,6964,2004032209
200402W,2004032309,6968,20.0,1004.0,0.0,6965,2004032300,6966,2004032303,6967,2004032306,6968,2004032309
200403L,2004080921,656,30.0,1009.0,0.0,653,2004080912,654,2004080915,655,2004080918,656,2004080921
200403L,2004081021,660,50.0,1000.0,53.8,657,2004081012,658,2004081015,659,2004081018,660,2004081021
200403L,2004081121,664,65.0,993.0,63.8,661,2004081112,662,2004081115,663,2004081118,664,2004081121
200403L,2004081400,672,75.0,970.0,48.8,669,2004081315,670,2004081318,671,2004081321,672,2004081400
200403L,2004081421,676,50.0,1006.0,47.5,673,2004081412,674,2004081415,675,2004081418,676,2004081421
200403L,2004081500,677,40.0,1012.0,42.5,674,2004081415,675,2004081418,676,2004081421,677,2004081500
200404L,2004081418,685,55.0,994.0,78.8,682,2004081409,683,2004081412,684,2004081415,685,2004081418
200404L,2004081518,689,85.0,975.0,97.5,686,2004081509,687,2004081512,688,2004081515,689,2004081518
200404L,2004081618,693,95.0,964.0,71.3,690,2004081609,691,2004081612,692,2004081615,693,2004081618
200404L,2004081621,694,95.0,965.0,73.1,691,2004081612,692,2004081615,693,2004081618,694,2004081621
200404L,2004081718,698,85.0,974.0,75.0,695,2004081709,696,2004081712,697,2004081715,698,2004081718
200404L,2004081818,702,45.0,1005.0,43.8,699,2004081809,700,2004081812,701,2004081815,702,2004081818
200404L,2004081821,703,43.0,1006.0,48.1,700,2004081812,701,2004081815,702,2004081818,703,2004081821
200404L,2004081918,707,35.0,1007.0,22.5,704,2004081909,705,2004081912,706,2004081915,707,2004081918
200404L,2004082018,711,30.0,1012.0,0.0,708,2004082009,709,2004082012,710,2004082015,711,2004082018
200404L,2004082021,712,30.0,1012.0,0.0,709,2004082012,710,2004082015,711,2004082018,712,2004082021
200404L,2004082118,716,25.0,1014.0,0.0,713,2004082109,714,2004082112,715,2004082115,716,2004082118
200404L,2004082121,717,25.0,1015.0,0.0,714,2004082112,715,2004082115,716,2004082118,717,2004082121
200404L,2004082218,721,25.0,1016.0,0.0,718,2004082209,719,2004082212,720,2004082215,721,2004082218
200404L,2004082221,722,25.0,1016.0,0.0,719,2004082212,720,2004082215,721,2004082218,722,2004082221
200404L,2004082318,726,25.0,1017.0,0.0,723,2004082309,724,2004082312,725,2004082315,726,2004082318
200404L,2004082321,727,23.0,1018.0,0.0,724,2004082312,725,2004082315,726,2004082318,727,2004082321
200404L,2004082400,728,20.0,1018.0,0.0,725,2004082315,726,2004082318,727,2004082321,728,2004082400
200404L,2004082418,732,20.0,1019.0,0.0,729,2004082409,730,2004082412,731,2004082415,732,2004082418
200405W,2004051509,7059,25.0,1002.0,0.0,7056,2004051500,7057,2004051503,7058,2004051506,7059,2004051509
200405W,2004051609,7063,33.0,999.0,22.5,7060,2004051600,7061,2004051603,7062,2004051606,7063,2004051609
200405W,2004051709,7067,25.0,1002.0,0.0,7064,2004051700,7065,2004051703,7066,2004051706,7067,2004051709
200405W,2004051809,7071,25.0,1002.0,0.0,7068,2004051800,7069,2004051803,7070,2004051806,7071,2004051809
200408E,2004082400,4146,65.0,987.0,60.0,4143,2004082315,4144,2004082318,4145,2004082321,4146,2004082400
200408E,2004082500,4150,65.0,987.0,75.0,4147,2004082415,4148,2004082418,4149,2004082421,4150,2004082500
200408E,2004082600,4154,30.0,1006.0,0.0,4151,2004082515,4152,2004082518,4153,2004082521,4154,2004082600
200408E,2004082700,4158,25.0,1007.0,0.0,4155,2004082615,4156,2004082618,4157,2004082621,4158,2004082700
200408W,2004060606,7130,20.0,1004.0,0.0,7127,2004060521,7128,2004060600,7129,2004060603,7130,2004060606
200408W,2004060609,7131,20.0,1004.0,0.0,7128,2004060600,7129,2004060603,7130,2004060606,7131,2004060609
200408W,2004060706,7135,20.0,1004.0,0.0,7132,2004060621,7133,2004060700,7134,2004060703,7135,2004060706
200408W,2004060709,7136,20.0,1004.0,0.0,7133,2004060700,7134,2004060703,7135,2004060706,7136,2004060709
200408W,2004060809,7140,25.0,1002.0,0.0,7137,2004060800,7138,2004060803,7139,2004060806,7140,2004060809
200408W,2004060909,7144,38.0,996.0,52.5,7141,2004060900,7142,2004060903,7143,2004060906,7144,2004060909
200408W,2004061009,7148,45.0,991.0,60.0,7145,2004061000,7146,2004061003,7147,2004061006,7148,2004061009
200408W,2004061109,7152,53.0,986.0,68.8,7149,2004061100,7150,2004061103,7151,2004061106,7152,2004061109
200408W,2004061209,7156,70.0,972.0,70.0,7153,2004061200,7154,2004061203,7155,2004061206,7156,2004061209
200409W,2004061306,7164,30.0,1000.0,0.0,7161,2004061221,7162,2004061300,7163,2004061303,7164,2004061306
200409W,2004061309,7165,30.0,1000.0,0.0,7162,2004061300,7163,2004061303,7164,2004061306,7165,2004061309
200409W,2004061706,7180,140.0,898.0,150.0,7177,2004061621,7178,2004061700,7179,2004061703,7180,2004061706
200409W,2004061709,7181,135.0,904.0,155.0,7178,2004061700,7179,2004061703,7180,2004061706,7181,2004061709
200409W,2004061909,7189,118.0,925.0,195.0,7186,2004061900,7187,2004061903,7188,2004061906,7189,2004061909
200409W,2004062106,7196,50.0,987.0,105.0,7193,2004062021,7194,2004062100,7195,2004062103,7196,2004062106
200409W,2004062109,7197,45.0,991.0,105.0,7194,2004062100,7195,2004062103,7196,2004062106,7197,2004062109
200412W,2004071309,7293,28.0,1003.0,0.0,7290,2004071300,7291,2004071303,7292,2004071306,7293,2004071309
200412W,2004071409,7297,38.0,996.0,17.5,7294,2004071400,7295,2004071403,7296,2004071406,7297,2004071409
200412W,2004071509,7301,45.0,991.0,32.5,7298,2004071500,7299,2004071503,7300,2004071506,7301,2004071509
200412W,2004071609,7305,35.0,997.0,40.0,7302,2004071600,7303,2004071603,7304,2004071606,7305,2004071609
200414E,2004100600,4363,25.0,1006.0,0.0,4360,2004100515,4361,2004100518,4362,2004100521,4363,2004100600
200414E,2004100700,4367,20.0,1007.0,0.0,4364,2004100615,4365,2004100618,4366,2004100621,4367,2004100700
200416W,2004080909,7386,50.0,987.0,80.0,7383,2004080900,7384,2004080903,7385,2004080906,7386,2004080909
200416W,2004081009,7390,63.0,978.0,95.0,7387,2004081000,7388,2004081003,7389,2004081006,7390,2004081009
200416W,2004081109,7394,88.0,956.0,100.0,7391,2004081100,7392,2004081103,7393,2004081106,7394,2004081109
200416W,2004081209,7398,88.0,956.0,98.8,7395,2004081200,7396,2004081203,7397,2004081206,7398,2004081209
200419W,2004082006,7444,60.0,980.0,80.0,7441,2004081921,7442,2004082000,7443,2004082003,7444,2004082006
200419W,2004082106,7448,70.0,972.0,117.5,7445,2004082021,7446,2004082100,7447,2004082103,7448,2004082106
200419W,2004082206,7452,115.0,927.0,160.0,7449,2004082121,7450,2004082200,7451,2004082203,7452,2004082206
200419W,2004082306,7456,155.0,879.0,200.0,7453,2004082221,7454,2004082300,7455,2004082303,7456,2004082306
200419W,2004082309,7457,155.0,879.0,192.5,7454,2004082300,7455,2004082303,7456,2004082306,7457,2004082309
200419W,2004082706,7470,100.0,944.0,137.5,7467,2004082621,7468,2004082700,7469,2004082703,7470,2004082706
200419W,2004082709,7471,103.0,941.0,148.8,7468,2004082700,7469,2004082703,7470,2004082706,7471,2004082709
200419W,2004082809,7475,113.0,930.0,187.5,7472,2004082800,7473,2004082803,7474,2004082806,7475,2004082809
200419W,2004082909,7479,100.0,944.0,185.0,7476,2004082900,7477,2004082903,7478,2004082906,7479,2004082909
200419W,2004083106,7486,50.0,987.0,122.5,7483,2004083021,7484,2004083100,7485,2004083103,7486,2004083106
200421W,2004082706,7528,30.0,1000.0,0.0,7525,2004082621,7526,2004082700,7527,2004082703,7528,2004082706
200422W,2004082806,7539,55.0,984.0,75.0,7536,2004082721,7537,2004082800,7538,2004082803,7539,2004082806
200422W,2004083006,7546,80.0,963.0,170.0,7543,2004082921,7544,2004083000,7545,2004083003,7546,2004083006
200422W,2004083106,7550,120.0,922.0,156.2,7547,2004083021,7548,2004083100,7549,2004083103,7550,2004083106
200422W,2004090106,7554,125.0,916.0,120.0,7551,2004083121,7552,2004090100,7553,2004090103,7554,2004090106
200422W,2004090109,7555,125.0,916.0,135.0,7552,2004090100,7553,2004090103,7554,2004090106,7555,2004090109
200422W,2004090409,7567,125.0,916.0,172.5,7564,2004090400,7565,2004090403,7566,2004090406,7567,2004090409
200422W,2004090509,7571,113.0,930.0,165.0,7568,2004090500,7569,2004090503,7570,2004090506,7571,2004090509
200422W,2004090609,7575,93.0,952.0,161.2,7572,2004090600,7573,2004090603,7574,2004090606,7575,2004090609
200422W,2004090709,7579,78.0,965.0,126.9,7576,2004090700,7577,2004090703,7578,2004090706,7579,2004090709
200428W,2004101606,7730,35.0,997.0,0.0,7727,2004101521,7728,2004101600,7729,2004101603,7730,2004101606
200428W,2004101706,7734,55.0,984.0,110.0,7731,2004101621,7732,2004101700,7733,2004101703,7734,2004101706
200428W,2004101906,7741,90.0,954.0,157.5,7738,2004101821,7739,2004101900,7740,2004101903,7741,2004101906
200428W,2004102006,7745,95.0,949.0,130.0,7742,2004101921,7743,2004102000,7744,2004102003,7745,2004102006
200428W,2004102106,7749,95.0,949.0,115.0,7746,2004102021,7747,2004102100,7748,2004102103,7749,2004102106
200428W,2004102206,7753,100.0,944.0,130.0,7750,2004102121,7751,2004102200,7752,2004102203,7753,2004102206
200428W,2004102209,7754,100.0,944.0,120.0,7751,2004102200,7752,2004102203,7753,2004102206,7754,2004102209
200428W,2004102409,7761,110.0,933.0,110.0,7758,2004102400,7759,2004102403,7760,2004102406,7761,2004102409
200428W,2004102509,7765,83.0,961.0,86.2,7762,2004102500,7763,2004102503,7764,2004102506,7765,2004102509
200428W,2004102609,7769,45.0,991.0,70.0,7766,2004102600,7767,2004102603,7768,2004102606,7769,2004102609
200430W,2004112906,7823,55.0,984.0,70.0,7820,2004112821,7821,2004112900,7822,2004112903,7823,2004112906
200430W,2004120109,7830,120.0,922.0,145.6,7827,2004120100,7828,2004120103,7829,2004120106,7830,2004120109
200430W,2004120209,7834,118.0,925.0,193.8,7831,2004120200,7832,2004120203,7833,2004120206,7834,2004120209
200430W,2004120309,7838,70.0,972.0,137.5,7835,2004120300,7836,2004120303,7837,2004120306,7838,2004120309
200505W,2005071109,8022,28.0,1001.0,0.0,8019,2005071100,8020,2005071103,8021,2005071106,8022,2005071109
200505W,2005071206,8026,35.0,997.0,0.0,8023,2005071121,8024,2005071200,8025,2005071203,8026,2005071206
200505W,2005071209,8027,35.0,997.0,0.0,8024,2005071200,8025,2005071203,8026,2005071206,8027,2005071209
200505W,2005071309,8031,58.0,982.0,48.8,8028,2005071300,8029,2005071303,8030,2005071306,8031,2005071309
200505W,2005071409,8035,80.0,963.0,101.2,8032,2005071400,8033,2005071403,8034,2005071406,8035,2005071409
200505W,2005071509,8039,108.0,936.0,105.0,8036,2005071500,8037,2005071503,8038,2005071506,8039,2005071509
200505W,2005071706,8046,125.0,916.0,152.5,8043,2005071621,8044,2005071700,8045,2005071703,8046,2005071706
200505W,2005071709,8047,120.0,922.0,148.8,8044,2005071700,8045,2005071703,8046,2005071706,8047,2005071709
200505W,2005071809,8051,93.0,952.0,125.0,8048,2005071800,8049,2005071803,8050,2005071806,8051,2005071809
200505W,2005071909,8055,60.0,980.0,98.8,8052,2005071900,8053,2005071903,8054,2005071906,8055,2005071909
200510W,2005081009,8144,23.0,1003.0,0.0,8141,2005081000,8142,2005081003,8143,2005081006,8144,2005081009
200510W,2005081109,8148,43.0,993.0,2.5,8145,2005081100,8146,2005081103,8147,2005081106,8148,2005081109
200510W,2005081209,8152,58.0,982.0,33.8,8149,2005081200,8150,2005081203,8151,2005081206,8152,2005081209
200510W,2005081309,8156,40.0,994.0,76.2,8153,2005081300,8154,2005081303,8155,2005081306,8156,2005081309
200515E,2005092900,4781,30.0,1004.0,0.0,4778,2005092815,4779,2005092818,4780,2005092821,4781,2005092900
200515E,2005093000,4785,55.0,994.0,60.0,4782,2005092915,4783,2005092918,4784,2005092921,4785,2005093000
200515E,2005100100,4789,80.0,977.0,76.3,4786,2005093015,4787,2005093018,4788,2005093021,4789,2005100100
200515E,2005100200,4793,70.0,979.0,86.3,4790,2005100115,4791,2005100118,4792,2005100121,4793,2005100200
200515E,2005100300,4797,45.0,1000.0,78.8,4794,2005100215,4795,2005100218,4796,2005100221,4797,2005100300
200515E,2005100400,4801,25.0,1004.0,0.0,4798,2005100315,4799,2005100318,4800,2005100321,4801,2005100400
200515E,2005100500,4805,20.0,1005.0,0.0,4802,2005100415,4803,2005100418,4804,2005100421,4805,2005100500
200517W,2005092109,8336,45.0,991.0,46.9,8333,2005092100,8334,2005092103,8335,2005092106,8336,2005092109
200517W,2005092209,8340,55.0,984.0,53.8,8337,2005092200,8338,2005092203,8339,2005092206,8340,2005092209
200517W,2005092609,8352,63.0,978.0,97.5,8349,2005092600,8350,2005092603,8351,2005092606,8352,2005092609
200522W,2005102809,8470,25.0,1002.0,0.0,8467,2005102800,8468,2005102803,8469,2005102806,8470,2005102809
200522W,2005102909,8474,48.0,989.0,66.2,8471,2005102900,8472,2005102903,8473,2005102906,8474,2005102909
200522W,2005103009,8478,73.0,970.0,96.2,8475,2005103000,8476,2005103003,8477,2005103006,8478,2005103009
200522W,2005103109,8482,80.0,963.0,95.0,8479,2005103100,8480,2005103103,8481,2005103106,8482,2005103109
200522W,2005110109,8486,60.0,980.0,88.1,8483,2005110100,8484,2005110103,8485,2005110106,8486,2005110109
200522W,2005110209,8490,35.0,997.0,26.9,8487,2005110200,8488,2005110203,8489,2005110206,8490,2005110209
200523L,2005100821,1769,28.0,1009.0,0.0,1766,2005100812,1767,2005100815,1768,2005100818,1769,2005100821
200523L,2005101021,1776,30.0,1008.0,0.0,1773,2005101012,1774,2005101015,1775,2005101018,1776,2005101021
200523L,2005101121,1780,30.0,1008.0,0.0,1777,2005101112,1778,2005101115,1779,2005101118,1780,2005101121
200523L,2005101321,1787,40.0,1006.0,45.0,1784,2005101312,1785,2005101315,1786,2005101318,1787,2005101321
200523W,2005111009,8496,45.0,991.0,65.6,8493,2005111000,8494,2005111003,8495,2005111006,8496,2005111009
200523W,2005111109,8500,30.0,1000.0,0.0,8497,2005111100,8498,2005111103,8499,2005111106,8500,2005111109
200523W,2005111209,8504,20.0,1004.0,0.0,8501,2005111200,8502,2005111203,8503,2005111206,8504,2005111209
200603E,2006071200,4857,75.0,983.0,67.5,4854,2006071115,4855,2006071118,4856,2006071121,4857,2006071200
200603E,2006071300,4861,100.0,962.0,67.5,4858,2006071215,4859,2006071218,4860,2006071221,4861,2006071300
200603E,2006071500,4869,35.0,1003.0,12.5,4866,2006071415,4867,2006071418,4868,2006071421,4869,2006071500
200603E,2006071503,4870,32.0,1004.0,6.2,4867,2006071418,4868,2006071421,4869,2006071500,4870,2006071503
200603E,2006071600,4874,25.0,1008.0,0.0,4871,2006071515,4872,2006071518,4873,2006071521,4874,2006071600
200603E,2006071603,4875,25.0,1008.0,0.0,4872,2006071518,4873,2006071521,4874,2006071600,4875,2006071603
200603E,2006071700,4879,20.0,1013.0,0.0,4876,2006071615,4877,2006071618,4878,2006071621,4879,2006071700
200603E,2006071703,4880,20.0,1013.0,0.0,4877,2006071618,4878,2006071621,4879,2006071700,4880,2006071703
200604E,2006071300,4885,60.0,991.0,85.0,4882,2006071215,4883,2006071218,4884,2006071221,4885,2006071300
200604E,2006071500,4892,70.0,985.0,63.8,4889,2006071415,4890,2006071418,4891,2006071421,4892,2006071500
200604E,2006071600,4896,45.0,996.0,60.0,4893,2006071515,4894,2006071518,4895,2006071521,4896,2006071600
200604E,2006071700,4900,25.0,1009.0,0.0,4897,2006071615,4898,2006071618,4899,2006071621,4900,2006071700
200604E,2006071800,4904,25.0,1010.0,0.0,4901,2006071715,4902,2006071718,4903,2006071721,4904,2006071800
200604E,2006072000,4912,25.0,1010.0,0.0,4909,2006071915,4910,2006071918,4911,2006071921,4912,2006072000
200607E,2006080300,5003,30.0,1006.0,0.0,5000,2006080215,5001,2006080218,5002,2006080221,5003,2006080300
200607E,2006080303,5004,30.0,1007.0,0.0,5001,2006080218,5002,2006080221,5003,2006080300,5004,2006080303
200607E,2006080400,5008,25.0,1010.0,0.0,5005,2006080315,5006,2006080318,5007,2006080321,5008,2006080400
200607W,2006072909,8647,15.0,1004.0,0.0,8644,2006072900,8645,2006072903,8646,2006072906,8647,2006072909
200607W,2006073009,8651,20.0,1004.0,0.0,8648,2006073000,8649,2006073003,8650,2006073006,8651,2006073009
200607W,2006073109,8655,30.0,1000.0,0.0,8652,2006073100,8653,2006073103,8654,2006073106,8655,2006073109
200607W,2006080109,8659,45.0,991.0,54.4,8656,2006080100,8657,2006080103,8658,2006080106,8659,2006080109
