basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200302W,134.0,14.0,2003041621,115.0,125.0,933.0,6154,2003-04-16 21:00:00
WPAC,200302W,133.6,14.0,2003041700,115.0,125.0,938.0,6155,2003-04-17 00:00:00
WPAC,200302W,133.2,13.8,2003041703,113.0,125.0,938.0,6156,2003-04-17 03:00:00
WPAC,200302W,132.8,13.7,2003041706,110.0,125.0,938.0,6157,2003-04-17 06:00:00
WPAC,200302W,132.4,13.6,2003041709,108.0,125.0,938.0,6158,2003-04-17 09:00:00
WPAC,200302W,130.9,13.5,2003041721,110.0,125.0,933.0,6159,2003-04-17 21:00:00
WPAC,200302W,130.6,13.5,2003041800,115.0,125.0,927.0,6160,2003-04-18 00:00:00
WPAC,200302W,130.3,13.5,2003041803,120.0,125.0,922.0,6161,2003-04-18 03:00:00
WPAC,200302W,130.0,13.5,2003041806,125.0,125.0,916.0,6162,2003-04-18 06:00:00
WPAC,200302W,129.8,13.6,2003041809,125.0,130.0,916.0,6163,2003-04-18 09:00:00
WPAC,200302W,128.7,14.2,2003041900,115.0,135.0,927.0,6164,2003-04-19 00:00:00
WPAC,200302W,128.5,14.4,2003041903,110.0,135.0,933.0,6165,2003-04-19 03:00:00
WPAC,200302W,128.3,14.7,2003041906,105.0,135.0,938.0,6166,2003-04-19 06:00:00
WPAC,200302W,128.1,14.9,2003041909,100.0,133.1,944.0,6167,2003-04-19 09:00:00
WPAC,200302W,126.6,16.2,2003042000,85.0,132.5,958.0,6168,2003-04-20 00:00:00
WPAC,200302W,126.3,16.4,2003042003,90.0,132.5,954.0,6169,2003-04-20 03:00:00
WPAC,200302W,126.1,16.7,2003042006,95.0,132.5,949.0,6170,2003-04-20 06:00:00
WPAC,200302W,125.8,16.9,2003042009,98.0,132.5,947.0,6171,2003-04-20 09:00:00
WPAC,200302W,124.6,18.4,2003042100,100.0,120.0,944.0,6172,2003-04-21 00:00:00
WPAC,200302W,124.4,18.5,2003042103,98.0,120.0,947.0,6173,2003-04-21 03:00:00
WPAC,200302W,124.3,18.7,2003042106,95.0,120.0,949.0,6174,2003-04-21 06:00:00
WPAC,200302W,124.3,18.9,2003042109,90.0,115.0,954.0,6175,2003-04-21 09:00:00
WPAC,200302W,123.5,19.9,2003042200,55.0,110.0,984.0,6176,2003-04-22 00:00:00
WPAC,200302W,123.3,20.1,2003042203,53.0,105.0,986.0,6177,2003-04-22 03:00:00
WPAC,200302W,123.2,20.3,2003042206,50.0,100.0,987.0,6178,2003-04-22 06:00:00
WPAC,200302W,123.2,20.5,2003042209,48.0,98.8,989.0,6179,2003-04-22 09:00:00
WPAC,200302W,122.5,20.8,2003042300,35.0,97.5,997.0,6180,2003-04-23 00:00:00
WPAC,200302W,122.5,20.9,2003042303,35.0,88.8,997.0,6181,2003-04-23 03:00:00
WPAC,200302W,122.4,20.9,2003042306,35.0,80.0,997.0,6182,2003-04-23 06:00:00
WPAC,200302W,122.4,21.0,2003042309,35.0,86.2,997.0,6183,2003-04-23 09:00:00
WPAC,200302W,122.8,22.1,2003042400,35.0,0.0,997.0,6184,2003-04-24 00:00:00
WPAC,200302W,123.0,22.6,2003042403,35.0,0.0,997.0,6185,2003-04-24 03:00:00
WPAC,200302W,123.2,23.0,2003042406,35.0,0.0,997.0,6186,2003-04-24 06:00:00
WPAC,200302W,123.6,23.9,2003042409,35.0,0.0,997.0,6187,2003-04-24 09:00:00
WPAC,200302W,126.3,27.9,2003042421,35.0,0.0,997.0,6188,2003-04-24 21:00:00
WPAC,200302W,127.3,29.0,2003042500,35.0,0.0,997.0,6189,2003-04-25 00:00:00
WPAC,200302W,128.7,30.6,2003042503,33.0,0.0,999.0,6190,2003-04-25 03:00:00
WPAC,200302W,130.1,32.1,2003042506,30.0,0.0,1000.0,6191,2003-04-25 06:00:00
ATLN,200304L,-57.5,12.6,2003070712,30.0,0.0,1010.0,69,2003-07-07 12:00:00
ATLN,200304L,-58.6,12.9,2003070715,33.0,0.0,1010.0,70,2003-07-07 15:00:00
ATLN,200304L,-59.8,13.2,2003070718,35.0,0.0,1010.0,71,2003-07-07 18:00:00
ATLN,200304L,-60.9,13.4,2003070721,35.0,0.0,1010.0,72,2003-07-07 21:00:00
ATLN,200304L,-67.6,14.4,2003070812,40.0,0.0,1009.0,73,2003-07-08 12:00:00
ATLN,200304L,-68.8,14.6,2003070815,43.0,0.0,1008.0,74,2003-07-08 15:00:00
ATLN,200304L,-70.0,14.8,2003070818,45.0,0.0,1006.0,75,2003-07-08 18:00:00
ATLN,200304L,-71.0,14.9,2003070821,48.0,0.0,1004.0,76,2003-07-08 21:00:00
ATLN,200304L,-76.5,15.3,2003070912,55.0,0.0,1004.0,77,2003-07-09 12:00:00
ATLN,200304L,-77.5,15.6,2003070915,55.0,0.0,1003.0,78,2003-07-09 15:00:00
ATLN,200304L,-79.4,16.0,2003070921,55.0,0.0,1002.0,79,2003-07-09 21:00:00
ATLN,200304L,-80.3,16.1,2003071000,55.0,0.0,1002.0,80,2003-07-10 00:00:00
ATLN,200304L,-82.8,17.5,2003071012,70.0,0.0,988.0,81,2003-07-10 12:00:00
ATLN,200304L,-83.4,18.1,2003071015,63.0,0.0,996.0,82,2003-07-10 15:00:00
ATLN,200304L,-84.1,18.6,2003071018,55.0,0.0,1003.0,83,2003-07-10 18:00:00
ATLN,200304L,-84.8,19.1,2003071021,53.0,0.0,1007.0,84,2003-07-10 21:00:00
ATLN,200304L,-85.5,19.7,2003071100,50.0,0.0,1010.0,85,2003-07-11 00:00:00
ATLN,200304L,-87.2,21.1,2003071112,50.0,0.0,1009.0,86,2003-07-11 12:00:00
ATLN,200304L,-87.7,21.5,2003071115,48.0,0.0,1009.0,87,2003-07-11 15:00:00
ATLN,200304L,-88.2,21.8,2003071118,45.0,0.0,1009.0,88,2003-07-11 18:00:00
ATLN,200304L,-88.7,22.2,2003071121,45.0,0.0,1009.0,89,2003-07-11 21:00:00
ATLN,200304L,-89.2,22.6,2003071200,45.0,0.0,1008.0,90,2003-07-12 00:00:00
ATLN,200304L,-90.7,23.9,2003071212,45.0,0.0,1006.0,91,2003-07-12 12:00:00
ATLN,200304L,-90.8,24.3,2003071215,45.0,0.0,1007.0,92,2003-07-12 15:00:00
ATLN,200304L,-90.9,24.6,2003071218,45.0,0.0,1008.0,93,2003-07-12 18:00:00
ATLN,200304L,-91.2,24.8,2003071221,45.0,0.0,1006.0,94,2003-07-12 21:00:00
ATLN,200304L,-91.5,24.9,2003071300,45.0,0.0,1003.0,95,2003-07-13 00:00:00
ATLN,200304L,-92.1,25.1,2003071312,50.0,0.0,999.0,96,2003-07-13 12:00:00
ATLN,200304L,-92.2,25.2,2003071315,50.0,0.0,997.0,97,2003-07-13 15:00:00
ATLN,200304L,-92.2,25.3,2003071318,50.0,0.0,995.0,98,2003-07-13 18:00:00
ATLN,200304L,-92.2,25.5,2003071321,53.0,0.0,993.0,99,2003-07-13 21:00:00
ATLN,200304L,-92.2,25.6,2003071400,55.0,0.0,991.0,100,2003-07-14 00:00:00
ATLN,200304L,-92.6,26.7,2003071412,55.0,0.0,991.0,101,2003-07-14 12:00:00
ATLN,200304L,-92.8,27.0,2003071415,58.0,0.0,990.0,102,2003-07-14 15:00:00
ATLN,200304L,-93.0,27.3,2003071418,60.0,0.0,989.0,103,2003-07-14 18:00:00
ATLN,200304L,-93.3,27.5,2003071421,60.0,0.0,989.0,104,2003-07-14 21:00:00
ATLN,200304L,-93.6,27.7,2003071500,60.0,0.0,988.0,105,2003-07-15 00:00:00
ATLN,200304L,-95.5,28.3,2003071512,75.0,0.0,982.0,106,2003-07-15 12:00:00
ATLN,200304L,-96.2,28.5,2003071515,73.0,0.0,983.0,107,2003-07-15 15:00:00
ATLN,200304L,-96.9,28.6,2003071518,70.0,0.0,984.0,108,2003-07-15 18:00:00
ATLN,200304L,-97.6,28.6,2003071521,60.0,0.0,990.0,109,2003-07-15 21:00:00
ATLN,200304L,-98.2,28.5,2003071600,50.0,0.0,995.0,110,2003-07-16 00:00:00
ATLN,200304L,-101.7,29.1,2003071615,35.0,0.0,1005.0,111,2003-07-16 15:00:00
ATLN,200304L,-102.6,29.3,2003071618,35.0,0.0,1007.0,112,2003-07-16 18:00:00
ATLN,200304L,-103.4,29.6,2003071621,33.0,0.0,1011.0,113,2003-07-16 21:00:00
ATLN,200304L,-104.3,29.9,2003071700,30.0,0.0,1014.0,114,2003-07-17 00:00:00
ATLN,200305L,-54.1,30.8,2003071612,25.0,0.0,1017.0,115,2003-07-16 12:00:00
ATLN,200305L,-54.4,31.3,2003071615,28.0,0.0,1016.0,116,2003-07-16 15:00:00
ATLN,200305L,-54.7,31.7,2003071618,30.0,0.0,1015.0,117,2003-07-16 18:00:00
ATLN,200305L,-55.0,32.1,2003071621,33.0,0.0,1014.0,118,2003-07-16 21:00:00
ATLN,200305L,-56.0,33.9,2003071709,48.0,0.0,1010.0,119,2003-07-17 09:00:00
ATLN,200305L,-56.4,34.4,2003071712,50.0,0.0,1009.0,120,2003-07-17 12:00:00
ATLN,200305L,-56.5,34.8,2003071715,53.0,0.0,1009.0,121,2003-07-17 15:00:00
ATLN,200305L,-56.6,35.3,2003071718,55.0,0.0,1008.0,122,2003-07-17 18:00:00
ATLN,200305L,-56.5,35.8,2003071721,55.0,0.0,1008.0,123,2003-07-17 21:00:00
ATLN,200305L,-55.5,37.6,2003071809,58.0,0.0,1005.0,124,2003-07-18 09:00:00
ATLN,200305L,-54.9,38.1,2003071812,60.0,0.0,1003.0,125,2003-07-18 12:00:00
ATLN,200305L,-54.1,38.7,2003071815,63.0,0.0,1003.0,126,2003-07-18 15:00:00
ATLN,200305L,-53.4,39.2,2003071818,65.0,0.0,1002.0,127,2003-07-18 18:00:00
ATLN,200305L,-52.5,39.7,2003071821,65.0,0.0,1002.0,128,2003-07-18 21:00:00
ATLN,200305L,-48.9,41.6,2003071909,65.0,0.0,1001.0,129,2003-07-19 09:00:00
ATLN,200305L,-47.8,42.1,2003071912,65.0,0.0,1001.0,130,2003-07-19 12:00:00
ATLN,200305L,-46.8,42.4,2003071915,63.0,0.0,1002.0,131,2003-07-19 15:00:00
ATLN,200305L,-45.8,42.7,2003071918,60.0,0.0,1003.0,132,2003-07-19 18:00:00
ATLN,200305L,-44.9,42.7,2003071921,58.0,0.0,1004.0,133,2003-07-19 21:00:00
ATLN,200305L,-41.5,42.2,2003072009,43.0,0.0,1008.0,134,2003-07-20 09:00:00
ATLN,200305L,-40.7,41.9,2003072012,40.0,0.0,1008.0,135,2003-07-20 12:00:00
ATLN,200305L,-40.0,41.4,2003072015,35.0,0.0,1009.0,136,2003-07-20 15:00:00
ATLN,200305L,-39.2,40.9,2003072018,30.0,0.0,1009.0,137,2003-07-20 18:00:00
ATLN,200305L,-38.5,40.3,2003072021,30.0,0.0,1009.0,138,2003-07-20 21:00:00
ATLN,200305L,-36.5,38.3,2003072109,28.0,0.0,1011.0,139,2003-07-21 09:00:00
ATLN,200305L,-36.3,37.9,2003072112,25.0,0.0,1011.0,140,2003-07-21 12:00:00
ATLN,200305L,-36.1,37.5,2003072115,25.0,0.0,1012.0,141,2003-07-21 15:00:00
ATLN,200305L,-35.9,37.1,2003072118,25.0,0.0,1013.0,142,2003-07-21 18:00:00
ATLN,200305L,-35.8,36.7,2003072121,25.0,0.0,1014.0,143,2003-07-21 21:00:00
ATLN,200305L,-36.5,35.5,2003072209,25.0,0.0,1018.0,144,2003-07-22 09:00:00
ATLN,200305L,-36.7,35.3,2003072212,25.0,0.0,1018.0,145,2003-07-22 12:00:00
ATLN,200305L,-37.0,35.2,2003072215,25.0,0.0,1019.0,146,2003-07-22 15:00:00
ATLN,200305L,-37.2,35.1,2003072218,25.0,0.0,1019.0,147,2003-07-22 18:00:00
ATLN,200305L,-37.5,35.0,2003072221,23.0,0.0,1020.0,148,2003-07-22 21:00:00
ATLN,200305L,-38.8,35.2,2003072309,20.0,0.0,1020.0,149,2003-07-23 09:00:00
ATLN,200305L,-39.0,35.5,2003072312,20.0,0.0,1020.0,150,2003-07-23 12:00:00
ATLN,200305L,-39.5,35.8,2003072315,20.0,0.0,1020.0,151,2003-07-23 15:00:00
ATLN,200305L,-40.0,36.0,2003072318,20.0,0.0,1020.0,152,2003-07-23 18:00:00
ATLN,200305L,-40.3,36.0,2003072321,20.0,0.0,1021.0,153,2003-07-23 21:00:00
ATLN,200305L,-40.3,36.5,2003072409,20.0,0.0,1021.0,154,2003-07-24 09:00:00
ATLN,200305L,-40.0,36.5,2003072412,20.0,0.0,1021.0,155,2003-07-24 12:00:00
ATLN,200305L,-39.8,36.5,2003072415,20.0,0.0,1021.0,156,2003-07-24 15:00:00
ATLN,200305L,-39.5,36.4,2003072418,20.0,0.0,1021.0,157,2003-07-24 18:00:00
ATLN,200305L,-39.2,36.5,2003072421,20.0,0.0,1022.0,158,2003-07-24 21:00:00
ATLN,200305L,-39.1,36.1,2003072509,20.0,0.0,1022.0,159,2003-07-25 09:00:00
ATLN,200305L,-39.0,36.0,2003072512,20.0,0.0,1022.0,160,2003-07-25 12:00:00
ATLN,200305L,-39.0,35.8,2003072515,20.0,0.0,1022.0,161,2003-07-25 15:00:00
ATLN,200305L,-39.0,35.5,2003072518,20.0,0.0,1022.0,162,2003-07-25 18:00:00
ATLN,200305L,-39.3,35.0,2003072521,20.0,0.0,1023.0,163,2003-07-25 21:00:00
ATLN,200305L,-40.3,33.4,2003072609,20.0,0.0,1023.0,164,2003-07-26 09:00:00
ATLN,200305L,-40.5,33.0,2003072612,20.0,0.0,1023.0,165,2003-07-26 12:00:00
ATLN,200305L,-40.8,32.5,2003072615,20.0,0.0,1023.0,166,2003-07-26 15:00:00
ATLN,200305L,-41.0,32.0,2003072618,20.0,0.0,1023.0,167,2003-07-26 18:00:00
ATLN,200305L,-41.5,31.5,2003072621,20.0,0.0,1024.0,168,2003-07-26 21:00:00
EPAC,200308E,-113.0,13.9,2003080915,30.0,0.0,1006.0,3725,2003-08-09 15:00:00
EPAC,200308E,-113.6,14.1,2003080918,30.0,0.0,1005.0,3726,2003-08-09 18:00:00
EPAC,200308E,-114.2,14.3,2003080921,33.0,0.0,1005.0,3727,2003-08-09 21:00:00
EPAC,200308E,-114.8,14.5,2003081000,35.0,0.0,1005.0,3728,2003-08-10 00:00:00
EPAC,200308E,-117.3,15.8,2003081015,35.0,0.0,1005.0,3729,2003-08-10 15:00:00
EPAC,200308E,-122.3,18.3,2003081115,33.0,0.0,1006.0,3730,2003-08-11 15:00:00
EPAC,200308E,-123.2,18.6,2003081118,30.0,0.0,1006.0,3731,2003-08-11 18:00:00
EPAC,200308E,-124.0,18.5,2003081121,30.0,0.0,1007.0,3732,2003-08-11 21:00:00
EPAC,200308E,-124.7,18.4,2003081200,30.0,0.0,1007.0,3733,2003-08-12 00:00:00
EPAC,200308E,-127.8,18.4,2003081215,28.0,0.0,1009.0,3734,2003-08-12 15:00:00
EPAC,200308E,-128.4,18.4,2003081218,25.0,0.0,1009.0,3735,2003-08-12 18:00:00
EPAC,200308E,-128.9,18.4,2003081221,25.0,0.0,1009.0,3736,2003-08-12 21:00:00
EPAC,200308E,-129.3,18.4,2003081300,25.0,0.0,1009.0,3737,2003-08-13 00:00:00
ATLN,200310L,-30.7,14.6,2003082718,25.0,0.0,1009.0,194,2003-08-27 18:00:00
ATLN,200310L,-35.2,14.9,2003082809,33.0,0.0,1007.0,195,2003-08-28 09:00:00
ATLN,200310L,-36.2,15.0,2003082812,35.0,0.0,1006.0,196,2003-08-28 12:00:00
ATLN,200310L,-37.2,15.1,2003082815,38.0,0.0,1005.0,197,2003-08-28 15:00:00
ATLN,200310L,-38.2,15.1,2003082818,40.0,0.0,1004.0,198,2003-08-28 18:00:00
ATLN,200310L,-42.5,15.4,2003082909,50.0,0.0,997.0,199,2003-08-29 09:00:00
ATLN,200310L,-43.1,15.5,2003082912,50.0,0.0,997.0,200,2003-08-29 12:00:00
ATLN,200310L,-43.7,15.7,2003082915,55.0,0.0,994.0,201,2003-08-29 15:00:00
ATLN,200310L,-44.3,15.8,2003082918,60.0,0.0,990.0,202,2003-08-29 18:00:00
ATLN,200310L,-45.0,16.1,2003082921,63.0,0.0,989.0,203,2003-08-29 21:00:00
ATLN,200310L,-47.5,16.9,2003083009,78.0,0.0,979.0,204,2003-08-30 09:00:00
ATLN,200310L,-48.0,17.0,2003083012,85.0,0.0,973.0,205,2003-08-30 12:00:00
ATLN,200310L,-48.6,17.1,2003083015,93.0,0.0,967.0,206,2003-08-30 15:00:00
ATLN,200310L,-49.2,17.3,2003083018,100.0,0.0,960.0,207,2003-08-30 18:00:00
ATLN,200310L,-49.8,17.5,2003083021,105.0,0.0,956.0,208,2003-08-30 21:00:00
ATLN,200310L,-52.5,18.0,2003083112,110.0,0.0,952.0,209,2003-08-31 12:00:00
ATLN,200310L,-53.0,18.1,2003083115,113.0,0.0,950.0,210,2003-08-31 15:00:00
ATLN,200310L,-53.5,18.2,2003083118,115.0,0.0,948.0,211,2003-08-31 18:00:00
ATLN,200310L,-53.9,18.3,2003083121,118.0,0.0,947.0,212,2003-08-31 21:00:00
ATLN,200310L,-56.3,18.7,2003090112,120.0,0.0,949.0,213,2003-09-01 12:00:00
ATLN,200310L,-56.8,18.9,2003090115,123.0,0.0,947.0,214,2003-09-01 15:00:00
ATLN,200310L,-57.3,19.0,2003090118,125.0,0.0,944.0,215,2003-09-01 18:00:00
ATLN,200310L,-57.8,19.1,2003090121,125.0,0.0,944.0,216,2003-09-01 21:00:00
ATLN,200310L,-59.9,20.1,2003090212,120.0,0.0,945.0,217,2003-09-02 12:00:00
ATLN,200310L,-60.3,20.3,2003090215,120.0,0.0,946.0,218,2003-09-02 15:00:00
ATLN,200310L,-60.7,20.5,2003090218,120.0,0.0,946.0,219,2003-09-02 18:00:00
ATLN,200310L,-61.0,20.7,2003090221,118.0,0.0,946.0,220,2003-09-02 21:00:00
ATLN,200310L,-62.3,21.9,2003090312,110.0,0.0,945.0,221,2003-09-03 12:00:00
ATLN,200310L,-62.5,22.2,2003090315,110.0,0.0,945.0,222,2003-09-03 15:00:00
ATLN,200310L,-62.8,22.5,2003090318,110.0,0.0,944.0,223,2003-09-03 18:00:00
ATLN,200310L,-62.9,22.9,2003090321,113.0,0.0,942.0,224,2003-09-03 21:00:00
ATLN,200310L,-63.8,24.8,2003090412,105.0,0.0,944.0,225,2003-09-04 12:00:00
ATLN,200310L,-64.0,25.3,2003090415,108.0,0.0,943.0,226,2003-09-04 15:00:00
ATLN,200310L,-64.3,25.8,2003090418,110.0,0.0,941.0,227,2003-09-04 18:00:00
ATLN,200310L,-64.4,26.5,2003090421,113.0,0.0,941.0,228,2003-09-04 21:00:00
ATLN,200310L,-65.3,30.1,2003090512,105.0,0.0,951.0,229,2003-09-05 12:00:00
ATLN,200310L,-65.3,31.0,2003090515,105.0,0.0,951.0,230,2003-09-05 15:00:00
ATLN,200310L,-65.3,31.8,2003090518,105.0,0.0,950.0,231,2003-09-05 18:00:00
ATLN,200310L,-65.0,32.6,2003090521,103.0,0.0,952.0,232,2003-09-05 21:00:00
ATLN,200310L,-62.4,36.0,2003090612,100.0,0.0,957.0,233,2003-09-06 12:00:00
ATLN,200310L,-61.4,36.5,2003090615,100.0,0.0,958.0,234,2003-09-06 15:00:00
ATLN,200310L,-60.4,36.9,2003090618,100.0,0.0,958.0,235,2003-09-06 18:00:00
ATLN,200310L,-59.3,37.4,2003090621,95.0,0.0,960.0,236,2003-09-06 21:00:00
ATLN,200310L,-53.4,40.6,2003090712,80.0,0.0,967.0,237,2003-09-07 12:00:00
ATLN,200310L,-52.0,41.5,2003090715,78.0,0.0,970.0,238,2003-09-07 15:00:00
ATLN,200310L,-50.7,42.3,2003090718,75.0,0.0,972.0,239,2003-09-07 18:00:00
ATLN,200310L,-49.3,43.3,2003090721,73.0,0.0,974.0,240,2003-09-07 21:00:00
ATLN,200310L,-42.8,47.5,2003090809,68.0,0.0,979.0,241,2003-09-08 09:00:00
ATLN,200310L,-40.8,48.7,2003090812,65.0,0.0,980.0,242,2003-09-08 12:00:00
ATLN,200310L,-38.4,50.2,2003090815,65.0,0.0,980.0,243,2003-09-08 15:00:00
ATLN,200310L,-36.0,51.7,2003090818,65.0,0.0,980.0,244,2003-09-08 18:00:00
EPAC,200314E,-108.1,15.7,2003100118,25.0,0.0,1007.0,3885,2003-10-01 18:00:00
EPAC,200314E,-108.3,15.7,2003100121,28.0,0.0,1006.0,3886,2003-10-01 21:00:00
EPAC,200314E,-108.4,15.7,2003100200,30.0,0.0,1005.0,3887,2003-10-02 00:00:00
EPAC,200314E,-109.0,15.4,2003100215,38.0,0.0,1004.0,3888,2003-10-02 15:00:00
EPAC,200314E,-109.0,15.3,2003100218,40.0,0.0,1002.0,3889,2003-10-02 18:00:00
EPAC,200314E,-109.1,15.2,2003100221,45.0,0.0,1000.0,3890,2003-10-02 21:00:00
EPAC,200314E,-109.1,15.1,2003100300,50.0,0.0,997.0,3891,2003-10-03 00:00:00
EPAC,200314E,-109.5,15.7,2003100315,58.0,0.0,993.0,3892,2003-10-03 15:00:00
EPAC,200314E,-109.7,16.0,2003100318,60.0,0.0,992.0,3893,2003-10-03 18:00:00
EPAC,200314E,-110.0,16.1,2003100321,63.0,0.0,990.0,3894,2003-10-03 21:00:00
EPAC,200314E,-110.3,16.2,2003100400,65.0,0.0,987.0,3895,2003-10-04 00:00:00
EPAC,200314E,-111.8,17.1,2003100415,90.0,0.0,970.0,3896,2003-10-04 15:00:00
EPAC,200314E,-112.0,17.4,2003100418,90.0,0.0,970.0,3897,2003-10-04 18:00:00
EPAC,200314E,-112.3,17.7,2003100421,90.0,0.0,970.0,3898,2003-10-04 21:00:00
EPAC,200314E,-112.6,18.0,2003100500,90.0,0.0,970.0,3899,2003-10-05 00:00:00
EPAC,200314E,-113.5,19.1,2003100515,83.0,0.0,975.0,3900,2003-10-05 15:00:00
EPAC,200314E,-113.6,19.3,2003100518,80.0,0.0,976.0,3901,2003-10-05 18:00:00
EPAC,200314E,-113.7,19.5,2003100521,80.0,0.0,976.0,3902,2003-10-05 21:00:00
EPAC,200314E,-113.8,19.7,2003100600,80.0,0.0,976.0,3903,2003-10-06 00:00:00
EPAC,200314E,-113.9,20.1,2003100615,45.0,0.0,999.0,3904,2003-10-06 15:00:00
EPAC,200314E,-113.9,20.1,2003100618,40.0,0.0,1000.0,3905,2003-10-06 18:00:00
EPAC,200314E,-113.8,20.2,2003100621,38.0,0.0,1001.0,3906,2003-10-06 21:00:00
EPAC,200314E,-113.6,20.3,2003100700,35.0,0.0,1001.0,3907,2003-10-07 00:00:00
EPAC,200314E,-112.1,20.1,2003100715,30.0,0.0,1002.0,3908,2003-10-07 15:00:00
EPAC,200314E,-111.6,20.1,2003100718,30.0,0.0,1002.0,3909,2003-10-07 18:00:00
EPAC,200314E,-111.0,20.2,2003100721,30.0,0.0,1002.0,3910,2003-10-07 21:00:00
EPAC,200314E,-110.4,20.3,2003100800,30.0,0.0,1002.0,3911,2003-10-08 00:00:00
EPAC,200314E,-107.6,21.6,2003100815,25.0,0.0,1004.0,3912,2003-10-08 15:00:00
EPAC,200314E,-107.2,22.3,2003100818,25.0,0.0,1004.0,3913,2003-10-08 18:00:00
EPAC,200314E,-107.1,22.7,2003100821,25.0,0.0,1004.0,3914,2003-10-08 21:00:00
EPAC,200314E,-106.9,23.1,2003100900,25.0,0.0,1003.0,3915,2003-10-09 00:00:00
WPAC,200327W,140.6,11.6,2003122306,20.0,0.0,1004.0,6885,2003-12-23 06:00:00
WPAC,200327W,137.0,13.1,2003122400,20.0,0.0,1004.0,6886,2003-12-24 00:00:00
WPAC,200327W,136.4,13.2,2003122403,23.0,0.0,1004.0,6887,2003-12-24 03:00:00
WPAC,200327W,135.8,13.3,2003122406,25.0,0.0,1003.0,6888,2003-12-24 06:00:00
WPAC,200327W,135.2,13.4,2003122409,28.0,0.0,1002.0,6889,2003-12-24 09:00:00
WPAC,200327W,132.2,13.7,2003122500,30.0,0.0,1000.0,6890,2003-12-25 00:00:00
